time(micros),GSR
98875,140.00
98875,140.00
98876,141.00
98877,140.00
98878,140.00
98878,140.00
98879,140.00
98880,140.00
98880,140.00
98881,140.00
98882,140.00
98882,140.00
98883,140.00
98884,140.00
98884,140.00
98885,140.00
98886,139.00
98886,139.00
98887,139.00
98888,140.00
98888,139.00
98889,140.00
98890,140.00
98890,140.00
98891,140.00
98892,140.00
98892,140.00
98893,140.00
98894,140.00
98894,140.00
98895,140.00
98896,140.00
98896,140.00
98897,140.00
98898,140.00
98898,140.00
98899,140.00
98900,140.00
98902,140.00
98902,140.00
98903,140.00
98904,140.00
98904,139.00
98905,140.00
98906,139.00
98906,139.00
98907,139.00
98908,139.00
98908,139.00
98909,139.00
98910,140.00
98910,139.00
98911,140.00
98912,140.00
98912,140.00
98913,140.00
98914,140.00
98914,139.00
98915,140.00
98916,140.00
98916,139.00
98917,140.00
98918,139.00
98918,139.00
98919,139.00
98920,140.00
98920,139.00
98921,139.00
98922,139.00
98922,140.00
98923,140.00
98924,139.00
98925,139.00
98925,139.00
98926,139.00
98927,139.00
98927,139.00
98928,139.00
98929,139.00
98929,139.00
98930,139.00
98931,139.00
98931,139.00
98932,140.00
98933,140.00
98933,140.00
98934,140.00
98935,139.00
98935,139.00
98936,139.00
98937,139.00
98937,139.00
98938,139.00
98939,139.00
98939,139.00
98940,139.00
98941,139.00
98941,139.00
98942,139.00
98944,139.00
98944,139.00
98945,139.00
98946,139.00
98946,139.00
98947,139.00
98948,139.00
98948,139.00
98949,139.00
98950,139.00
98951,139.00
98951,139.00
98952,140.00
98953,139.00
98953,139.00
98954,139.00
98955,139.00
98955,139.00
98956,139.00
98957,139.00
98957,139.00
98958,139.00
98959,139.00
98959,139.00
98960,139.00
98961,139.00
98961,139.00
98962,139.00
98963,139.00
98963,139.00
98964,139.00
98965,139.00
98965,138.00
98966,138.00
98967,139.00
98967,138.00
98968,138.00
98969,139.00
98969,139.00
98970,138.00
98971,139.00
98971,139.00
98972,139.00
98973,139.00
98974,139.00
98974,139.00
98975,139.00
98976,139.00
98976,139.00
98977,139.00
98978,139.00
98978,139.00
98979,139.00
98980,139.00
98980,139.00
98981,139.00
98982,139.00
98982,139.00
98983,139.00
98984,139.00
98984,138.00
98985,139.00
98987,138.00
98987,138.00
98988,138.00
98989,138.00
98989,139.00
98990,138.00
98991,138.00
98991,139.00
98992,138.00
98993,139.00
98993,139.00
98994,139.00
98995,139.00
98995,139.00
98996,139.00
98997,138.00
98998,138.00
98998,139.00
98999,139.00
99000,139.00
99000,138.00
99001,138.00
99002,138.00
99002,139.00
99003,139.00
99004,139.00
99004,138.00
99005,138.00
99006,138.00
99006,138.00
99007,138.00
99008,138.00
99008,138.00
99009,138.00
99010,138.00
99010,138.00
99011,138.00
99012,138.00
99012,138.00
99013,139.00
99014,139.00
99014,138.00
99015,139.00
99016,138.00
99016,138.00
99017,138.00
99018,138.00
99018,138.00
99019,138.00
99020,138.00
99020,139.00
99021,138.00
99022,139.00
99023,139.00
99023,138.00
99024,139.00
99025,138.00
99025,138.00
99026,138.00
99027,138.00
99027,138.00
99028,138.00
99030,137.00
99030,138.00
99031,138.00
99032,138.00
99032,138.00
99033,138.00
99034,138.00
99034,138.00
99035,138.00
99036,138.00
99036,138.00
99037,138.00
99038,138.00
99038,138.00
99039,138.00
99040,138.00
99040,138.00
99041,138.00
99042,139.00
99042,138.00
99043,138.00
99044,138.00
99045,138.00
99045,138.00
99046,137.00
99047,138.00
99047,137.00
99048,138.00
99049,138.00
99049,138.00
99050,138.00
99051,138.00
99051,138.00
99052,138.00
99053,138.00
99053,138.00
99054,138.00
99055,138.00
99055,138.00
99056,138.00
99057,138.00
99057,138.00
99058,138.00
99059,138.00
99059,138.00
99060,138.00
99061,138.00
99061,138.00
99062,138.00
99063,138.00
99063,138.00
99064,137.00
99065,138.00
99065,138.00
99066,137.00
99067,137.00
99067,137.00
99068,137.00
99069,137.00
99070,137.00
99070,137.00
99072,138.00
99073,138.00
99073,138.00
99074,138.00
99075,138.00
99075,137.00
99076,137.00
99077,137.00
99077,138.00
99078,137.00
99079,137.00
99079,137.00
99080,137.00
99081,137.00
99081,137.00
99082,137.00
99083,137.00
99083,137.00
99084,137.00
99085,137.00
99085,137.00
99086,137.00
99087,137.00
99087,137.00
99088,137.00
99089,137.00
99089,137.00
99090,137.00
99091,137.00
99091,137.00
99092,137.00
99093,137.00
99094,137.00
99094,138.00
99095,137.00
99096,137.00
99096,137.00
99097,137.00
99098,137.00
99098,137.00
99099,137.00
99100,137.00
99100,137.00
99101,137.00
99102,137.00
99102,137.00
99103,138.00
99104,137.00
99104,137.00
99105,137.00
99106,137.00
99106,136.00
99107,137.00
99108,136.00
99108,137.00
99109,137.00
99110,137.00
99110,137.00
99111,137.00
99112,137.00
99112,137.00
99113,137.00
99115,137.00
99116,137.00
99116,137.00
99117,137.00
99118,137.00
99118,137.00
99119,137.00
99120,137.00
99120,137.00
99121,137.00
99122,137.00
99122,137.00
99123,137.00
99124,137.00
99124,137.00
99125,137.00
99126,137.00
99126,137.00
99127,137.00
99128,136.00
99128,137.00
99129,136.00
99130,137.00
99130,137.00
99131,137.00
99132,137.00
99132,137.00
99133,137.00
99134,137.00
99135,137.00
99135,137.00
99136,137.00
99137,137.00
99137,136.00
99138,136.00
99139,136.00
99139,137.00
99140,136.00
99141,136.00
99141,136.00
99142,136.00
99143,137.00
99143,136.00
99144,136.00
99145,136.00
99145,136.00
99146,136.00
99147,136.00
99147,136.00
99148,136.00
99149,136.00
99149,136.00
99150,136.00
99151,136.00
99151,137.00
99152,137.00
99153,137.00
99153,136.00
99154,136.00
99155,136.00
99156,136.00
99156,136.00
99158,136.00
99159,136.00
99159,136.00
99160,136.00
99161,136.00
99161,136.00
99162,136.00
99163,136.00
99163,136.00
99164,136.00
99165,136.00
99165,136.00
99166,136.00
99167,136.00
99167,136.00
99168,136.00
99169,136.00
99169,136.00
99170,136.00
99171,136.00
99171,136.00
99172,136.00
99173,136.00
99173,136.00
99174,136.00
99175,136.00
99176,137.00
99176,136.00
99177,136.00
99178,136.00
99178,136.00
99179,136.00
99180,136.00
99180,136.00
99181,136.00
99182,136.00
99182,136.00
99183,136.00
99184,136.00
99184,136.00
99185,136.00
99186,136.00
99186,137.00
99187,136.00
99188,136.00
99188,136.00
99189,136.00
99190,136.00
99190,136.00
99191,136.00
99192,136.00
99193,136.00
99193,136.00
99194,136.00
99195,136.00
99195,136.00
99196,136.00
99197,136.00
99197,136.00
99198,135.00
99200,136.00
99200,136.00
99201,136.00
99202,136.00
99202,135.00
99203,136.00
99204,136.00
99204,136.00
99205,136.00
99206,135.00
99206,136.00
99207,136.00
99208,135.00
99208,135.00
99209,136.00
99210,135.00
99210,136.00
99211,136.00
99212,136.00
99213,136.00
99213,136.00
99214,136.00
99215,136.00
99215,136.00
99216,135.00
99217,135.00
99217,135.00
99218,135.00
99219,135.00
99219,136.00
99220,136.00
99221,136.00
99221,136.00
99222,136.00
99223,136.00
99223,136.00
99224,135.00
99225,135.00
99225,135.00
99226,135.00
99227,135.00
99227,135.00
99228,135.00
99229,135.00
99229,135.00
99230,135.00
99231,135.00
99231,136.00
99232,136.00
99233,136.00
99233,136.00
99234,135.00
99235,135.00
99235,135.00
99236,135.00
99237,135.00
99238,135.00
99238,135.00
99239,135.00
99240,135.00
99240,135.00
99241,135.00
99243,135.00
99243,136.00
99244,135.00
99245,135.00
99245,135.00
99246,135.00
99247,135.00
99247,135.00
99248,135.00
99249,135.00
99249,135.00
99250,135.00
99251,135.00
99251,136.00
99252,136.00
99253,135.00
99253,135.00
99254,136.00
99255,135.00
99255,135.00
99256,135.00
99257,135.00
99257,135.00
99258,135.00
99259,135.00
99259,135.00
99260,135.00
99261,135.00
99262,135.00
99262,135.00
99263,135.00
99264,135.00
99264,136.00
99265,135.00
99266,135.00
99266,135.00
99267,135.00
99268,135.00
99268,135.00
99269,135.00
99270,135.00
99270,135.00
99271,135.00
99272,135.00
99272,135.00
99273,135.00
99274,135.00
99274,135.00
99275,135.00
99276,135.00
99276,135.00
99277,135.00
99278,135.00
99278,135.00
99279,135.00
99280,135.00
99280,135.00
99281,135.00
99282,135.00
99282,135.00
99283,135.00
99284,135.00
99286,135.00
99286,135.00
99287,135.00
99288,135.00
99288,135.00
99289,135.00
99290,135.00
99290,135.00
99291,135.00
99292,135.00
99292,135.00
99293,135.00
99294,135.00
99294,135.00
99295,135.00
99296,135.00
99296,135.00
99297,135.00
99298,135.00
99298,135.00
99299,134.00
99300,135.00
99300,135.00
99301,135.00
99302,135.00
99302,135.00
99303,135.00
99304,135.00
99304,135.00
99305,134.00
99306,134.00
99306,134.00
99307,134.00
99308,134.00
99308,134.00
99309,135.00
99310,135.00
99311,135.00
99311,135.00
99312,135.00
99313,135.00
99313,135.00
99314,135.00
99315,135.00
99315,135.00
99316,135.00
99317,135.00
99317,134.00
99318,135.00
99319,134.00
99319,134.00
99320,135.00
99321,134.00
99321,135.00
99322,134.00
99323,135.00
99323,135.00
99324,134.00
99325,135.00
99325,134.00
99326,134.00
99328,134.00
99328,134.00
99329,134.00
99330,134.00
99330,134.00
99331,135.00
99332,134.00
99332,135.00
99333,134.00
99334,134.00
99335,135.00
99335,134.00
99336,134.00
99337,134.00
99337,134.00
99338,134.00
99339,134.00
99339,134.00
99340,135.00
99341,134.00
99341,135.00
99342,134.00
99343,134.00
99343,134.00
99344,134.00
99345,134.00
99345,134.00
99346,134.00
99347,135.00
99347,134.00
99348,134.00
99349,134.00
99349,134.00
99350,134.00
99351,134.00
99351,134.00
99352,134.00
99353,134.00
99353,135.00
99354,135.00
99355,135.00
99355,134.00
99356,134.00
99357,134.00
99358,134.00
99358,134.00
99359,134.00
99360,134.00
99360,134.00
99361,134.00
99362,134.00
99362,134.00
99363,135.00
99364,134.00
99364,134.00
99365,134.00
99366,134.00
99366,134.00
99367,134.00
99368,134.00
99368,134.00
99369,134.00
99371,134.00
99371,134.00
99372,134.00
99373,134.00
99373,134.00
99374,134.00
99375,134.00
99375,134.00
99376,134.00
99377,134.00
99377,134.00
99378,134.00
99379,134.00
99379,134.00
99380,134.00
99381,134.00
99381,134.00
99382,134.00
99383,134.00
99384,134.00
99384,134.00
99385,134.00
99386,135.00
99386,134.00
99387,134.00
99388,134.00
99388,134.00
99389,134.00
99390,134.00
99390,134.00
99391,134.00
99392,134.00
99392,134.00
99393,134.00
99394,134.00
99394,134.00
99395,134.00
99396,134.00
99396,134.00
99397,134.00
99398,134.00
99398,134.00
99399,134.00
99400,134.00
99400,134.00
99401,134.00
99402,134.00
99402,134.00
99403,134.00
99404,134.00
99404,134.00
99405,134.00
99406,134.00
99407,134.00
99407,134.00
99408,134.00
99409,134.00
99409,134.00
99410,134.00
99411,134.00
99411,134.00
99412,134.00
99414,134.00
99414,134.00
99415,134.00
99416,134.00
99416,134.00
99417,134.00
99418,134.00
99418,134.00
99419,134.00
99420,134.00
99420,134.00
99421,134.00
99422,134.00
99422,134.00
99423,134.00
99424,134.00
99424,134.00
99425,133.00
99426,134.00
99426,134.00
99427,134.00
99428,133.00
99428,133.00
99429,134.00
99430,133.00
99431,134.00
99431,134.00
99432,134.00
99433,134.00
99433,134.00
99434,134.00
99435,134.00
99435,134.00
99436,133.00
99437,134.00
99437,133.00
99438,134.00
99439,133.00
99439,134.00
99440,134.00
99441,134.00
99441,134.00
99442,134.00
99443,134.00
99443,134.00
99444,134.00
99445,134.00
99445,134.00
99446,134.00
99447,133.00
99447,133.00
99448,133.00
99449,133.00
99449,133.00
99450,134.00
99451,134.00
99451,134.00
99452,134.00
99453,134.00
99453,134.00
99454,133.00
99456,134.00
99457,134.00
99457,133.00
99458,133.00
99459,133.00
99459,133.00
99460,134.00
99461,133.00
99461,133.00
99462,134.00
99463,133.00
99463,133.00
99464,133.00
99465,134.00
99465,133.00
99466,133.00
99467,133.00
99467,133.00
99468,133.00
99469,133.00
99469,133.00
99470,134.00
99471,134.00
99471,134.00
99472,134.00
99473,133.00
99473,134.00
99474,133.00
99475,134.00
99475,134.00
99476,133.00
99477,133.00
99477,133.00
99478,133.00
99479,133.00
99480,133.00
99480,134.00
99481,134.00
99482,133.00
99482,134.00
99483,134.00
99484,134.00
99484,133.00
99485,133.00
99486,133.00
99486,133.00
99487,134.00
99488,133.00
99488,133.00
99489,133.00
99490,133.00
99490,133.00
99491,134.00
99492,134.00
99492,133.00
99493,134.00
99494,134.00
99494,134.00
99495,134.00
99496,134.00
99496,133.00
99497,134.00
99499,133.00
99499,133.00
99500,133.00
99501,134.00
99501,133.00
99502,134.00
99503,133.00
99504,134.00
99504,133.00
99505,133.00
99506,133.00
99506,133.00
99507,133.00
99508,133.00
99508,133.00
99509,133.00
99510,133.00
99510,133.00
99511,133.00
99512,134.00
99512,134.00
99513,133.00
99514,134.00
99514,133.00
99515,133.00
99516,133.00
99516,133.00
99517,133.00
99518,133.00
99518,133.00
99519,133.00
99520,133.00
99520,133.00
99521,133.00
99522,134.00
99522,133.00
99523,133.00
99524,133.00
99524,133.00
99525,133.00
99526,133.00
99527,133.00
99527,133.00
99528,133.00
99529,133.00
99529,133.00
99530,133.00
99531,133.00
99531,133.00
99532,134.00
99533,133.00
99533,133.00
99534,133.00
99535,133.00
99535,133.00
99536,133.00
99537,133.00
99537,133.00
99538,133.00
99539,133.00
99539,133.00
99540,133.00
99542,133.00
99542,133.00
99543,133.00
99544,133.00
99544,133.00
99545,133.00
99546,133.00
99546,133.00
99547,133.00
99548,133.00
99548,133.00
99549,133.00
99550,133.00
99550,133.00
99551,133.00
99552,133.00
99553,133.00
99553,133.00
99554,133.00
99555,133.00
99555,133.00
99556,134.00
99557,133.00
99557,133.00
99558,133.00
99559,133.00
99559,133.00
99560,133.00
99561,133.00
99561,133.00
99562,133.00
99563,133.00
99563,133.00
99564,133.00
99565,133.00
99565,133.00
99566,133.00
99567,133.00
99567,133.00
99568,133.00
99569,133.00
99569,133.00
99570,133.00
99571,133.00
99571,133.00
99572,133.00
99573,133.00
99573,133.00
99574,133.00
99575,133.00
99576,134.00
99576,133.00
99577,133.00
99578,133.00
99578,133.00
99579,133.00
99580,133.00
99580,133.00
99581,133.00
99582,133.00
99582,133.00
99584,133.00
99585,133.00
99585,133.00
99586,133.00
99587,133.00
99587,132.00
99588,133.00
99589,133.00
99589,133.00
99590,133.00
99591,133.00
99591,133.00
99592,133.00
99593,134.00
99593,133.00
99594,133.00
99595,133.00
99595,133.00
99596,133.00
99597,133.00
99597,133.00
99598,133.00
99599,133.00
99600,133.00
99600,133.00
99601,133.00
99602,133.00
99602,133.00
99603,133.00
99604,133.00
99604,133.00
99605,133.00
99606,133.00
99606,133.00
99607,132.00
99608,133.00
99608,133.00
99609,133.00
99610,133.00
99610,133.00
99611,133.00
99612,133.00
99612,133.00
99613,133.00
99614,133.00
99614,133.00
99615,133.00
99616,133.00
99616,133.00
99617,133.00
99618,133.00
99618,133.00
99619,133.00
99620,133.00
99620,133.00
99621,133.00
99622,133.00
99622,133.00
99623,133.00
99624,133.00
99625,133.00
99625,133.00
99627,133.00
99628,133.00
99628,132.00
99629,133.00
99630,133.00
99630,133.00
99631,133.00
99632,133.00
99632,133.00
99633,133.00
99634,133.00
99634,133.00
99635,133.00
99636,133.00
99636,133.00
99637,133.00
99638,133.00
99638,133.00
99639,133.00
99640,133.00
99640,133.00
99641,133.00
99642,133.00
99642,133.00
99643,133.00
99644,133.00
99644,133.00
99645,133.00
99646,133.00
99646,133.00
99647,133.00
99648,133.00
99649,133.00
99649,133.00
99650,133.00
99651,133.00
99651,133.00
99652,133.00
99653,133.00
99653,133.00
99654,133.00
99655,133.00
99655,133.00
99656,133.00
99657,133.00
99657,133.00
99658,133.00
99659,133.00
99659,133.00
99660,133.00
99661,133.00
99661,133.00
99662,133.00
99663,133.00
99663,133.00
99664,133.00
99665,132.00
99665,132.00
99666,133.00
99667,132.00
99667,133.00
99668,133.00
99670,132.00
99670,133.00
99671,133.00
99672,133.00
99673,133.00
99673,133.00
99674,132.00
99675,133.00
99675,133.00
99676,132.00
99677,133.00
99677,133.00
99678,133.00
99679,133.00
99679,133.00
99680,133.00
99681,133.00
99681,133.00
99682,133.00
99683,132.00
99683,133.00
99684,133.00
99685,132.00
99685,133.00
99686,132.00
99687,132.00
99687,133.00
99688,132.00
99689,133.00
99689,133.00
99690,132.00
99691,133.00
99691,133.00
99692,133.00
99693,133.00
99693,133.00
99694,133.00
99695,133.00
99695,132.00
99696,133.00
99697,133.00
99698,132.00
99698,133.00
99699,133.00
99700,133.00
99700,133.00
99701,133.00
99702,133.00
99702,133.00
99703,133.00
99704,133.00
99704,133.00
99705,133.00
99706,133.00
99706,133.00
99707,132.00
99708,132.00
99708,133.00
99709,132.00
99710,133.00
99710,132.00
99712,133.00
99713,133.00
99713,133.00
99714,133.00
99715,133.00
99715,133.00
99716,133.00
99717,133.00
99717,133.00
99718,133.00
99719,133.00
99719,133.00
99720,133.00
99721,133.00
99722,133.00
99722,133.00
99723,133.00
99724,132.00
99724,133.00
99725,133.00
99726,133.00
99726,133.00
99727,133.00
99728,132.00
99728,133.00
99729,132.00
99730,133.00
99730,133.00
99731,133.00
99732,133.00
99732,133.00
99733,133.00
99734,133.00
99734,133.00
99735,133.00
99736,133.00
99736,133.00
99737,133.00
99738,133.00
99738,133.00
99739,133.00
99740,133.00
99740,133.00
99741,133.00
99742,133.00
99742,132.00
99743,133.00
99744,132.00
99745,132.00
99745,133.00
99746,133.00
99747,132.00
99747,133.00
99748,132.00
99749,132.00
99749,133.00
99750,133.00
99751,133.00
99751,133.00
99752,133.00
99753,133.00
99753,133.00
99755,133.00
99756,133.00
99756,133.00
99757,133.00
99758,132.00
99758,132.00
99759,133.00
99760,133.00
99760,132.00
99761,133.00
99762,133.00
99762,133.00
99763,133.00
99764,133.00
99764,132.00
99765,133.00
99766,133.00
99766,133.00
99767,133.00
99768,133.00
99769,132.00
99769,133.00
99770,132.00
99771,132.00
99771,133.00
99772,133.00
99773,133.00
99773,133.00
99774,133.00
99775,133.00
99775,132.00
99776,133.00
99777,133.00
99777,133.00
99778,133.00
99779,133.00
99779,133.00
99780,133.00
99781,133.00
99781,133.00
99782,133.00
99783,133.00
99783,132.00
99784,133.00
99785,133.00
99785,133.00
99786,132.00
99787,133.00
99787,133.00
99788,132.00
99789,132.00
99789,133.00
99790,133.00
99791,133.00
99792,133.00
99792,133.00
99793,133.00
99794,133.00
99794,133.00
99795,133.00
99796,133.00
99796,133.00
99798,132.00
99799,133.00
99799,133.00
99800,133.00
99801,133.00
99801,133.00
99802,133.00
99803,133.00
99803,133.00
99804,133.00
99805,132.00
99805,132.00
99806,132.00
99807,133.00
99807,132.00
99808,132.00
99809,132.00
99809,132.00
99810,133.00
99811,133.00
99811,133.00
99812,133.00
99813,133.00
99813,133.00
99814,133.00
99815,133.00
99816,133.00
99816,133.00
99817,133.00
99818,132.00
99818,133.00
99819,133.00
99820,133.00
99820,133.00
99821,133.00
99822,133.00
99822,133.00
99823,133.00
99824,133.00
99824,133.00
99825,132.00
99826,133.00
99826,133.00
99827,133.00
99828,132.00
99828,133.00
99829,133.00
99830,133.00
99830,133.00
99831,133.00
99832,133.00
99832,133.00
99833,133.00
99834,133.00
99834,133.00
99835,133.00
99836,133.00
99837,132.00
99837,132.00
99838,132.00
99840,132.00
99840,133.00
99841,133.00
99842,133.00
99842,133.00
99843,133.00
99844,133.00
99844,133.00
99845,133.00
99846,132.00
99846,133.00
99847,132.00
99848,132.00
99848,132.00
99849,132.00
99850,133.00
99850,133.00
99851,132.00
99852,133.00
99852,133.00
99853,133.00
99854,132.00
99854,132.00
99855,133.00
99856,133.00
99856,132.00
99857,133.00
99858,133.00
99859,132.00
99859,133.00
99860,133.00
99861,133.00
99861,133.00
99862,133.00
99863,133.00
99863,133.00
99864,133.00
99865,133.00
99865,132.00
99866,133.00
99867,132.00
99867,132.00
99868,133.00
99869,133.00
99869,133.00
99870,133.00
99871,133.00
99871,133.00
99872,133.00
99873,133.00
99873,133.00
99874,133.00
99875,133.00
99875,133.00
99876,132.00
99877,133.00
99877,133.00
99878,132.00
99879,133.00
99879,133.00
99880,133.00
99881,133.00
99883,133.00
99883,133.00
99884,133.00
99885,132.00
99885,133.00
99886,132.00
99887,133.00
99887,132.00
99888,132.00
99889,132.00
99889,132.00
99890,133.00
99891,132.00
99891,133.00
99892,133.00
99893,133.00
99893,133.00
99894,133.00
99895,133.00
99895,133.00
99896,132.00
99897,133.00
99897,133.00
99898,133.00
99899,133.00
99899,132.00
99900,133.00
99901,133.00
99901,133.00
99902,133.00
99903,133.00
99903,132.00
99904,133.00
99905,132.00
99905,132.00
99906,132.00
99907,132.00
99908,132.00
99908,132.00
99909,132.00
99910,132.00
99910,133.00
99911,133.00
99912,133.00
99912,133.00
99913,133.00
99914,133.00
99914,133.00
99915,133.00
99916,133.00
99916,133.00
99917,132.00
99918,133.00
99918,133.00
99919,133.00
99920,133.00
99920,133.00
99921,133.00
99922,134.00
99922,133.00
99923,133.00
99924,132.00
99924,133.00
99926,133.00
99927,133.00
99927,132.00
99928,132.00
99929,133.00
99929,133.00
99930,133.00
99931,133.00
99932,133.00
99932,133.00
99933,133.00
99934,133.00
99934,133.00
99935,133.00
99936,133.00
99936,133.00
99937,132.00
99938,132.00
99938,133.00
99939,133.00
99940,133.00
99940,133.00
99941,133.00
99942,133.00
99942,133.00
99943,133.00
99944,132.00
99944,133.00
99945,133.00
99946,133.00
99946,132.00
99947,132.00
99948,133.00
99948,133.00
99949,133.00
99950,132.00
99950,133.00
99951,133.00
99952,133.00
99952,133.00
99953,133.00
99954,133.00
99955,133.00
99955,133.00
99956,134.00
99957,133.00
99957,133.00
99958,133.00
99959,133.00
99959,133.00
99960,133.00
99961,133.00
99961,133.00
99962,133.00
99963,133.00
99963,133.00
99964,133.00
99965,133.00
99965,132.00
99966,133.00
99968,133.00
99968,132.00
99969,132.00
99970,132.00
99970,133.00
99971,133.00
99972,133.00
99972,133.00
99973,133.00
99974,133.00
99974,133.00
99975,133.00
99976,133.00
99976,133.00
99977,133.00
99978,132.00
99978,132.00
99979,133.00
99980,133.00
99981,133.00
99981,133.00
99982,133.00
99983,133.00
99983,133.00
99984,133.00
99985,133.00
99985,132.00
99986,133.00
99987,133.00
99987,132.00
99988,132.00
99989,132.00
99989,133.00
99990,133.00
99991,133.00
99991,133.00
99992,133.00
99993,133.00
99993,133.00
99994,133.00
99995,133.00
99995,132.00
99996,133.00
99997,133.00
99997,132.00
99998,133.00
99999,133.00
99999,133.00
100000,133.00
100001,133.00
100002,133.00
100002,133.00
100003,133.00
100004,133.00
100004,132.00
100005,133.00
100006,133.00
100007,133.00
100007,132.00
100008,133.00
100009,133.00
100009,133.00
100011,133.00
100012,133.00
100013,133.00
100013,133.00
100014,132.00
100015,133.00
100016,133.00
100016,133.00
100017,133.00
100018,133.00
100018,133.00
100019,133.00
100020,133.00
100021,133.00
100021,133.00
100022,133.00
100023,133.00
100023,132.00
100024,133.00
100025,133.00
100026,133.00
100026,133.00
100027,133.00
100028,133.00
100029,133.00
100029,133.00
100030,132.00
100031,133.00
100031,133.00
100032,133.00
100033,133.00
100034,134.00
100034,133.00
100035,133.00
100036,133.00
100036,133.00
100037,133.00
100038,133.00
100039,133.00
100039,133.00
100040,133.00
100041,133.00
100042,134.00
100042,133.00
100043,133.00
100044,133.00
100044,133.00
100045,133.00
100046,133.00
100047,133.00
100047,133.00
100048,133.00
100049,133.00
100049,133.00
100050,133.00
100051,133.00
100052,133.00
100052,133.00
100054,133.00
100055,133.00
100056,133.00
100056,133.00
100057,133.00
100058,133.00
100058,133.00
100059,133.00
100060,133.00
100061,133.00
100061,134.00
100062,133.00
100063,133.00
100063,133.00
100064,133.00
100065,133.00
100066,133.00
100066,133.00
100067,133.00
100068,133.00
100069,133.00
100069,133.00
100070,133.00
100071,133.00
100071,133.00
100072,133.00
100073,133.00
100074,133.00
100074,132.00
100075,133.00
100076,133.00
100077,133.00
100077,133.00
100078,133.00
100079,133.00
100079,133.00
100080,133.00
100081,133.00
100082,133.00
100082,133.00
100083,133.00
100084,133.00
100084,133.00
100085,133.00
100086,133.00
100087,133.00
100087,133.00
100088,133.00
100089,133.00
100090,133.00
100090,133.00
100091,133.00
100092,133.00
100092,133.00
100093,133.00
100094,133.00
100096,133.00
100096,133.00
100097,133.00
100098,133.00
100098,134.00
100099,133.00
100100,133.00
100101,133.00
100101,133.00
100102,133.00
100103,133.00
100104,133.00
100104,133.00
100105,133.00
100106,133.00
100106,133.00
100107,133.00
100108,133.00
100109,133.00
100109,133.00
100110,133.00
100111,133.00
100112,134.00
100112,134.00
100113,133.00
100114,133.00
100114,133.00
100115,133.00
100116,133.00
100117,134.00
100117,133.00
100118,133.00
100119,133.00
100119,134.00
100120,133.00
100121,134.00
100122,133.00
100122,133.00
100123,133.00
100124,133.00
100125,133.00
100125,133.00
100126,133.00
100127,133.00
100127,133.00
100128,133.00
100129,133.00
100130,133.00
100130,134.00
100131,134.00
100132,133.00
100133,134.00
100133,134.00
100134,133.00
100135,133.00
100135,133.00
100136,133.00
100137,133.00
100139,134.00
100139,133.00
100140,134.00
100141,134.00
100141,133.00
100142,134.00
100143,134.00
100144,133.00
100144,133.00
100145,134.00
100146,133.00
100147,133.00
100147,133.00
100148,133.00
100149,133.00
100149,133.00
100150,133.00
100151,134.00
100152,134.00
100152,134.00
100153,134.00
100154,133.00
100154,134.00
100155,133.00
100156,133.00
100157,133.00
100157,133.00
100158,133.00
100159,134.00
100160,134.00
100160,134.00
100161,134.00
100162,133.00
100162,134.00
100163,134.00
100164,134.00
100165,133.00
100165,133.00
100166,133.00
100167,133.00
100167,133.00
100168,133.00
100169,133.00
100170,134.00
100170,134.00
100171,133.00
100172,134.00
100173,134.00
100173,134.00
100174,134.00
100175,134.00
100175,134.00
100176,134.00
100177,134.00
100178,133.00
100178,134.00
100179,134.00
100180,134.00
100180,134.00
100182,134.00
100183,134.00
100184,134.00
100184,134.00
100185,133.00
100186,133.00
100187,133.00
100187,134.00
100188,133.00
100189,133.00
100189,134.00
100190,134.00
100191,134.00
100192,134.00
100192,134.00
100193,134.00
100194,134.00
100195,134.00
100195,134.00
100196,134.00
100197,133.00
100197,134.00
100198,134.00
100199,134.00
100200,134.00
100200,134.00
100201,134.00
100202,134.00
100202,134.00
100203,133.00
100204,134.00
100205,134.00
100205,134.00
100206,133.00
100207,134.00
100208,134.00
100208,134.00
100209,134.00
100210,134.00
100210,134.00
100211,134.00
100212,134.00
100213,134.00
100213,133.00
100214,134.00
100215,134.00
100216,134.00
100216,134.00
100217,134.00
100218,134.00
100218,134.00
100219,134.00
100220,134.00
100221,134.00
100221,134.00
100222,134.00
100224,134.00
100224,134.00
100225,134.00
100226,134.00
100227,134.00
100227,134.00
100228,134.00
100229,134.00
100230,134.00
100230,134.00
100231,134.00
100232,134.00
100232,134.00
100233,134.00
100234,134.00
100235,134.00
100235,134.00
100236,134.00
100237,134.00
100237,133.00
100238,134.00
100239,134.00
100240,134.00
100240,134.00
100241,134.00
100242,134.00
100243,134.00
100243,134.00
100244,134.00
100245,134.00
100245,134.00
100246,134.00
100247,134.00
100248,134.00
100248,134.00
100249,134.00
100250,134.00
100251,134.00
100251,134.00
100252,134.00
100253,135.00
100253,134.00
100254,134.00
100255,134.00
100256,134.00
100256,134.00
100257,134.00
100258,134.00
100258,134.00
100259,135.00
100260,134.00
100261,134.00
100261,134.00
100262,134.00
100263,134.00
100264,134.00
100264,134.00
100265,134.00
100267,134.00
100267,134.00
100268,134.00
100269,134.00
100270,134.00
100270,134.00
100271,134.00
100272,134.00
100272,134.00
100273,135.00
100274,134.00
100275,134.00
100275,134.00
100276,134.00
