time(micros),GSR
95399,184.00
95399,183.00
95400,183.00
95401,184.00
95401,184.00
95403,184.00
95404,184.00
95404,184.00
95405,184.00
95406,184.00
95406,184.00
95407,184.00
95408,183.00
95408,183.00
95409,184.00
95410,184.00
95410,183.00
95411,184.00
95412,184.00
95412,184.00
95413,183.00
95414,184.00
95415,184.00
95415,184.00
95416,184.00
95417,184.00
95417,184.00
95418,184.00
95419,184.00
95419,184.00
95420,184.00
95421,184.00
95421,184.00
95422,184.00
95423,184.00
95423,184.00
95424,184.00
95425,184.00
95425,184.00
95426,184.00
95427,184.00
95427,184.00
95428,184.00
95429,184.00
95429,184.00
95430,184.00
95431,184.00
95431,184.00
95432,184.00
95433,184.00
95433,184.00
95434,184.00
95435,184.00
95435,184.00
95436,184.00
95437,184.00
95438,184.00
95438,184.00
95439,184.00
95440,184.00
95440,184.00
95441,184.00
95442,184.00
95442,184.00
95443,184.00
95444,184.00
95444,184.00
95446,184.00
95447,184.00
95447,184.00
95448,184.00
95449,184.00
95449,184.00
95450,184.00
95451,184.00
95451,184.00
95452,184.00
95453,184.00
95453,184.00
95454,184.00
95455,184.00
95455,184.00
95456,183.00
95457,184.00
95457,185.00
95458,184.00
95459,184.00
95459,184.00
95460,184.00
95461,184.00
95462,184.00
95462,184.00
95463,184.00
95464,184.00
95464,184.00
95465,184.00
95466,184.00
95466,184.00
95467,184.00
95468,184.00
95468,184.00
95469,184.00
95470,184.00
95470,184.00
95471,184.00
95472,184.00
95472,184.00
95473,184.00
95474,184.00
95474,184.00
95475,184.00
95476,184.00
95476,185.00
95477,184.00
95478,184.00
95478,184.00
95479,184.00
95480,184.00
95480,184.00
95481,184.00
95482,184.00
95482,184.00
95483,185.00
95484,185.00
95484,185.00
95485,184.00
95486,184.00
95488,185.00
95488,184.00
95489,184.00
95490,184.00
95490,184.00
95491,184.00
95492,185.00
95492,184.00
95493,185.00
95494,184.00
95494,185.00
95495,185.00
95496,184.00
95496,185.00
95497,184.00
95498,184.00
95498,184.00
95499,184.00
95500,184.00
95500,184.00
95501,184.00
95502,185.00
95502,185.00
95503,185.00
95504,184.00
95504,185.00
95505,184.00
95506,185.00
95506,184.00
95507,185.00
95508,184.00
95508,184.00
95509,184.00
95510,185.00
95511,185.00
95511,184.00
95512,185.00
95513,184.00
95513,185.00
95514,185.00
95515,184.00
95515,184.00
95516,185.00
95517,185.00
95517,185.00
95518,185.00
95519,184.00
95519,185.00
95520,185.00
95521,185.00
95521,184.00
95522,185.00
95523,185.00
95523,185.00
95524,185.00
95525,185.00
95525,185.00
95526,185.00
95527,185.00
95527,184.00
95528,185.00
95529,184.00
95529,185.00
95531,184.00
95532,185.00
95532,185.00
95533,185.00
95534,185.00
95535,185.00
95535,185.00
95536,185.00
95537,185.00
95537,185.00
95538,184.00
95539,185.00
95539,185.00
95540,184.00
95541,185.00
95541,184.00
95542,185.00
95543,185.00
95543,185.00
95544,185.00
95545,185.00
95545,185.00
95546,185.00
95547,185.00
95547,185.00
95548,185.00
95549,184.00
95549,185.00
95550,185.00
95551,185.00
95551,185.00
95552,185.00
95553,185.00
95553,185.00
95554,185.00
95555,185.00
95555,185.00
95556,185.00
95557,185.00
95558,185.00
95558,185.00
95559,184.00
95560,185.00
95560,185.00
95561,185.00
95562,185.00
95562,185.00
95563,185.00
95564,185.00
95564,185.00
95565,185.00
95566,184.00
95566,185.00
95567,185.00
95568,185.00
95568,185.00
95569,185.00
95570,185.00
95570,185.00
95571,185.00
95572,185.00
95572,185.00
95574,185.00
95575,185.00
95575,185.00
95576,185.00
95577,185.00
95577,185.00
95578,185.00
95579,185.00
95579,185.00
95580,185.00
95581,185.00
95581,185.00
95582,185.00
95583,185.00
95584,185.00
95584,185.00
95585,185.00
95586,185.00
95586,185.00
95587,185.00
95588,185.00
95588,185.00
95589,185.00
95590,185.00
95590,185.00
95591,185.00
95592,185.00
95592,185.00
95593,185.00
95594,185.00
95594,185.00
95595,185.00
95596,185.00
95596,185.00
95597,185.00
95598,185.00
95598,185.00
95599,185.00
95600,185.00
95600,185.00
95601,185.00
95602,185.00
95602,185.00
95603,185.00
95604,185.00
95605,185.00
95605,185.00
95606,185.00
95607,185.00
95607,185.00
95608,185.00
95609,185.00
95609,185.00
95610,185.00
95611,185.00
95611,185.00
95612,185.00
95613,185.00
95613,185.00
95614,185.00
95616,185.00
95616,185.00
95617,185.00
95618,185.00
95618,185.00
95619,185.00
95620,185.00
95620,185.00
95621,185.00
95622,185.00
95622,185.00
95623,185.00
95624,186.00
95624,186.00
95625,185.00
95626,185.00
95626,186.00
95627,186.00
95628,185.00
95628,185.00
95629,185.00
95630,185.00
95631,185.00
95631,186.00
95632,186.00
95633,186.00
95633,185.00
95634,185.00
95635,185.00
95635,185.00
95636,185.00
95637,185.00
95637,186.00
95638,185.00
95639,185.00
95639,185.00
95640,186.00
95641,185.00
95641,185.00
95642,186.00
95643,185.00
95643,185.00
95644,186.00
95645,186.00
95645,186.00
95646,186.00
95647,185.00
95647,186.00
95648,186.00
95649,185.00
95649,186.00
95650,185.00
95651,186.00
95651,185.00
95652,185.00
95653,186.00
95654,186.00
95654,185.00
95655,185.00
95656,186.00
95656,185.00
95657,186.00
95659,185.00
95659,185.00
95660,186.00
95661,186.00
95661,186.00
95662,185.00
95663,185.00
95663,186.00
95664,186.00
95665,186.00
95665,186.00
95666,186.00
95667,186.00
95667,185.00
95668,186.00
95669,185.00
95669,186.00
95670,185.00
95671,186.00
95671,186.00
95672,186.00
95673,186.00
95673,186.00
95674,186.00
95675,185.00
95675,186.00
95676,186.00
95677,186.00
95678,185.00
95678,185.00
95679,186.00
95680,186.00
95680,186.00
95681,186.00
95682,186.00
95682,186.00
95683,186.00
95684,186.00
95684,186.00
95685,186.00
95686,186.00
95686,186.00
95687,186.00
95688,186.00
95688,186.00
95689,186.00
95690,186.00
95690,186.00
95691,186.00
95692,186.00
95692,186.00
95693,186.00
95694,186.00
95694,186.00
95695,186.00
95696,186.00
95696,186.00
95697,186.00
95698,186.00
95698,186.00
95699,186.00
95700,185.00
95702,186.00
95702,186.00
95703,186.00
95704,186.00
95704,186.00
95705,186.00
95706,186.00
95706,186.00
95707,186.00
95708,186.00
95708,186.00
95709,186.00
95710,186.00
95710,186.00
95711,186.00
95712,186.00
95712,186.00
95713,186.00
95714,186.00
95714,186.00
95715,186.00
95716,186.00
95716,186.00
95717,186.00
95718,186.00
95718,186.00
95719,186.00
95720,186.00
95720,186.00
95721,186.00
95722,186.00
95722,186.00
95723,186.00
95724,186.00
95725,186.00
95725,186.00
95726,186.00
95727,186.00
95727,186.00
95728,186.00
95729,186.00
95729,186.00
95730,186.00
95731,186.00
95731,187.00
95732,186.00
95733,186.00
95733,186.00
95734,186.00
95735,186.00
95735,186.00
95736,186.00
95737,186.00
95737,186.00
95738,186.00
95739,186.00
95739,186.00
95740,186.00
95741,186.00
95741,186.00
95742,186.00
95744,186.00
95744,186.00
95745,186.00
95746,186.00
95746,186.00
95747,186.00
95748,186.00
95748,186.00
95749,186.00
95750,186.00
95751,186.00
95751,186.00
95752,186.00
95753,187.00
95753,186.00
95754,186.00
95755,187.00
95755,186.00
95756,187.00
95757,186.00
95757,186.00
95758,186.00
95759,186.00
95759,186.00
95760,186.00
95761,186.00
95761,186.00
95762,186.00
95763,187.00
95763,187.00
95764,187.00
95765,186.00
95765,186.00
95766,187.00
95767,187.00
95767,186.00
95768,186.00
95769,186.00
95769,187.00
95770,186.00
95771,186.00
95771,186.00
95772,187.00
95773,187.00
95774,187.00
95774,186.00
95775,187.00
95776,187.00
95776,186.00
95777,186.00
95778,186.00
95778,187.00
95779,186.00
95780,187.00
95780,187.00
95781,187.00
95782,187.00
95782,187.00
95783,187.00
95784,187.00
95784,187.00
95785,187.00
95787,187.00
95787,187.00
95788,186.00
95789,187.00
95789,187.00
95790,187.00
95791,187.00
95791,187.00
95792,187.00
95793,187.00
95793,187.00
95794,187.00
95795,187.00
95796,187.00
95796,187.00
95797,187.00
95798,187.00
95798,186.00
95799,187.00
95800,186.00
95800,187.00
95801,187.00
95802,187.00
95802,187.00
95803,187.00
95804,187.00
95804,187.00
95805,187.00
95806,187.00
95806,187.00
95807,186.00
95808,187.00
95808,186.00
95809,187.00
95810,187.00
95810,187.00
95811,187.00
95812,187.00
95812,187.00
95813,187.00
95814,187.00
95814,187.00
95815,187.00
95816,187.00
95816,187.00
95817,187.00
95818,187.00
95819,187.00
95819,187.00
95820,187.00
95821,187.00
95821,187.00
95822,187.00
95823,187.00
95823,187.00
95824,187.00
95825,187.00
95825,187.00
95826,187.00
95827,187.00
95827,187.00
95828,187.00
95830,187.00
95830,187.00
95831,187.00
95832,187.00
95832,187.00
95833,187.00
95834,187.00
95834,187.00
95835,187.00
95836,187.00
95836,187.00
95837,187.00
95838,187.00
95838,187.00
95839,187.00
95840,187.00
95841,187.00
95841,187.00
95842,187.00
95843,187.00
95843,187.00
95844,187.00
95845,187.00
95845,187.00
95846,187.00
95847,187.00
95847,187.00
95848,187.00
95849,187.00
95849,187.00
95850,187.00
95851,187.00
95851,187.00
95852,187.00
95853,187.00
95853,187.00
95854,187.00
95855,187.00
95855,187.00
95856,187.00
95857,187.00
95857,187.00
95858,187.00
95859,187.00
95859,187.00
95860,187.00
95861,188.00
95861,187.00
95862,187.00
95863,188.00
95864,188.00
95864,187.00
95865,187.00
95866,187.00
95866,187.00
95867,187.00
95868,187.00
95868,187.00
95869,187.00
95870,187.00
95870,187.00
95872,187.00
95873,187.00
95873,187.00
95874,187.00
95875,187.00
95875,187.00
95876,187.00
95877,187.00
95877,188.00
95878,187.00
95879,187.00
95879,187.00
95880,187.00
95881,187.00
95881,187.00
95882,188.00
95883,187.00
95883,188.00
95884,188.00
95885,188.00
95886,187.00
95886,187.00
95887,187.00
95888,187.00
95888,187.00
95889,187.00
95890,187.00
95890,187.00
95891,187.00
95892,187.00
95892,187.00
95893,188.00
95894,188.00
95894,187.00
95895,188.00
95896,188.00
95896,187.00
95897,187.00
95898,188.00
95898,187.00
95899,187.00
95900,187.00
95900,188.00
95901,187.00
95902,188.00
95902,188.00
95903,188.00
95904,188.00
95904,188.00
95905,188.00
95906,188.00
95907,187.00
95907,188.00
95908,188.00
95909,187.00
95909,187.00
95910,188.00
95911,188.00
95911,188.00
95912,188.00
95913,187.00
95913,188.00
95915,188.00
95916,188.00
95916,188.00
95917,188.00
95918,187.00
95918,187.00
95919,187.00
95920,188.00
95920,187.00
95921,188.00
95922,187.00
95922,188.00
95923,188.00
95924,188.00
95924,188.00
95925,187.00
95926,188.00
95927,188.00
95927,188.00
95928,188.00
95929,187.00
95929,187.00
95930,187.00
95931,187.00
95931,188.00
95932,187.00
95933,188.00
95933,188.00
95934,188.00
95935,188.00
95935,187.00
95936,188.00
95937,188.00
95937,188.00
95938,187.00
95939,188.00
95939,187.00
95940,188.00
95941,188.00
95941,188.00
95942,188.00
95943,188.00
95944,188.00
95944,188.00
95945,188.00
95946,188.00
95946,188.00
95947,188.00
95948,188.00
95948,188.00
95949,188.00
95950,188.00
95950,188.00
95951,188.00
95952,188.00
95952,188.00
95953,188.00
95954,188.00
95954,188.00
95955,188.00
95956,188.00
95956,188.00
95958,188.00
95959,188.00
95959,188.00
95960,188.00
95961,188.00
95961,188.00
95962,188.00
95963,188.00
95964,188.00
95964,188.00
95965,188.00
95966,188.00
95966,188.00
95967,188.00
95968,188.00
95968,188.00
95969,188.00
95970,188.00
95970,188.00
95971,188.00
95972,188.00
95972,188.00
95973,188.00
95974,188.00
95974,188.00
95975,188.00
95976,188.00
95976,187.00
95977,188.00
95978,188.00
95978,188.00
95979,188.00
95980,188.00
95981,188.00
95981,188.00
95982,188.00
95983,188.00
95983,188.00
95984,188.00
95985,188.00
95985,188.00
95986,188.00
95987,188.00
95987,188.00
95988,188.00
95989,188.00
95989,188.00
95990,188.00
95991,188.00
95991,188.00
95992,188.00
95993,189.00
95993,188.00
95994,188.00
95995,188.00
95995,188.00
95996,188.00
95997,188.00
95998,188.00
95998,188.00
96000,188.00
96001,188.00
96001,188.00
96002,189.00
96003,189.00
96003,188.00
96004,189.00
96005,189.00
96005,188.00
96006,188.00
96007,189.00
96007,189.00
96008,189.00
96009,188.00
96009,188.00
96010,188.00
96011,188.00
96011,189.00
96012,188.00
96013,188.00
96013,188.00
96014,188.00
96015,188.00
96015,188.00
96016,189.00
96017,189.00
96017,189.00
96018,188.00
96019,189.00
96019,189.00
96020,188.00
96021,188.00
96022,188.00
96022,188.00
96023,188.00
96024,189.00
96024,189.00
96025,189.00
96026,189.00
96026,188.00
96027,189.00
96028,189.00
96028,188.00
96029,188.00
96030,189.00
96030,189.00
96031,188.00
96032,188.00
96032,189.00
96033,189.00
96034,189.00
96034,189.00
96035,189.00
96036,189.00
96036,189.00
96037,189.00
96038,188.00
96038,188.00
96039,189.00
96040,189.00
96040,189.00
96041,189.00
96043,189.00
96043,189.00
96044,188.00
96045,189.00
96046,189.00
96046,189.00
96047,189.00
96048,189.00
96048,189.00
96049,189.00
96050,189.00
96050,188.00
96051,189.00
96052,189.00
96052,189.00
96053,189.00
96054,189.00
96054,189.00
96055,189.00
96056,189.00
96056,189.00
96057,189.00
96058,188.00
96058,188.00
96059,189.00
96060,189.00
96060,189.00
96061,189.00
96062,189.00
96062,189.00
96063,190.00
96064,189.00
96064,189.00
96065,189.00
96066,189.00
96066,189.00
96067,189.00
96068,189.00
96068,189.00
96069,189.00
96070,189.00
96071,189.00
96071,189.00
96072,189.00
96073,189.00
96073,189.00
96074,189.00
96075,189.00
96075,189.00
96076,189.00
96077,189.00
96077,189.00
96078,189.00
96079,189.00
96079,189.00
96080,189.00
96081,189.00
96081,189.00
96082,189.00
96083,189.00
96083,189.00
96084,189.00
96086,189.00
96086,189.00
96087,189.00
96088,189.00
96088,189.00
96089,189.00
96090,189.00
96090,189.00
96091,189.00
96092,189.00
96092,189.00
96093,189.00
96094,189.00
96095,189.00
96095,189.00
96096,189.00
96097,189.00
96097,189.00
96098,189.00
96099,189.00
96099,189.00
96100,189.00
96101,189.00
96101,189.00
96102,189.00
96103,189.00
96103,189.00
96104,189.00
96105,189.00
96105,189.00
96106,189.00
96107,189.00
96107,189.00
96108,189.00
96109,189.00
96109,189.00
96110,189.00
96111,189.00
96111,189.00
96112,189.00
96113,189.00
96113,189.00
96114,189.00
96115,190.00
96115,189.00
96116,189.00
96117,189.00
96118,189.00
96118,189.00
96119,189.00
96120,189.00
96120,189.00
96121,189.00
96122,189.00
96122,190.00
96123,189.00
96124,190.00
96124,189.00
96125,189.00
96126,189.00
96126,189.00
96128,189.00
96129,189.00
96129,189.00
96130,189.00
96131,189.00
96131,190.00
96132,190.00
96133,190.00
96133,190.00
96134,189.00
96135,189.00
96135,189.00
96136,190.00
96137,189.00
96137,189.00
96138,189.00
96139,189.00
96139,189.00
96140,190.00
96141,190.00
96141,190.00
96142,189.00
96143,190.00
96144,190.00
96144,189.00
96145,189.00
96146,189.00
96146,190.00
96147,190.00
96148,190.00
96148,190.00
96149,189.00
96150,189.00
96150,190.00
96151,190.00
96152,190.00
96152,190.00
96153,190.00
96154,190.00
96154,190.00
96155,190.00
96156,190.00
96156,190.00
96157,190.00
96158,189.00
96158,190.00
96159,190.00
96160,190.00
96160,190.00
96161,190.00
96162,190.00
96162,190.00
96163,190.00
96164,190.00
96164,190.00
96165,190.00
96166,189.00
96167,190.00
96167,190.00
96168,190.00
96169,189.00
96169,189.00
96171,189.00
96172,190.00
96172,190.00
96173,190.00
96174,190.00
96174,190.00
96175,190.00
96176,190.00
96176,190.00
96177,190.00
96178,190.00
96178,190.00
96179,190.00
96180,190.00
96180,190.00
96181,190.00
96182,190.00
96182,190.00
96183,190.00
96184,190.00
96184,190.00
96185,190.00
96186,190.00
96186,190.00
96187,190.00
96188,190.00
96188,190.00
96189,190.00
96190,190.00
96191,190.00
96191,190.00
96192,190.00
96193,190.00
96193,190.00
96194,190.00
96195,190.00
96195,190.00
96196,190.00
96197,190.00
96197,190.00
96198,190.00
96199,190.00
96199,190.00
96200,190.00
96201,190.00
96201,190.00
96202,190.00
96203,190.00
96203,190.00
96204,190.00
96205,190.00
96205,190.00
96206,190.00
96207,190.00
96207,190.00
96208,190.00
96209,190.00
96209,190.00
96210,190.00
96211,190.00
96211,190.00
96212,190.00
96214,190.00
96214,190.00
96215,190.00
96216,190.00
96217,190.00
96217,190.00
96218,190.00
96219,190.00
96219,190.00
96220,190.00
96221,190.00
96221,190.00
96222,190.00
96223,190.00
96223,190.00
96224,190.00
96225,190.00
96225,190.00
96226,190.00
96227,190.00
96227,190.00
96228,190.00
96229,190.00
96229,190.00
96230,190.00
96231,190.00
96231,190.00
96232,190.00
96233,190.00
96233,190.00
96234,191.00
96235,190.00
96235,191.00
96236,190.00
96237,190.00
96237,190.00
96238,190.00
96239,190.00
96240,190.00
96240,190.00
96241,190.00
96242,190.00
96242,190.00
96243,190.00
96244,190.00
96244,191.00
96245,190.00
96246,190.00
96246,190.00
96247,190.00
96248,190.00
96248,191.00
96249,190.00
96250,190.00
96250,190.00
96251,190.00
96252,191.00
96252,191.00
96253,190.00
96254,191.00
96254,191.00
96256,191.00
96257,190.00
96257,190.00
96258,191.00
96259,190.00
96259,191.00
96260,190.00
96261,191.00
96261,191.00
96262,191.00
96263,191.00
96264,191.00
96264,191.00
96265,191.00
96266,191.00
96266,190.00
96267,190.00
96268,190.00
96268,190.00
96269,190.00
96270,190.00
96270,190.00
96271,191.00
96272,191.00
96272,190.00
96273,191.00
96274,191.00
96274,191.00
96275,191.00
96276,191.00
96276,191.00
96277,190.00
96278,191.00
96278,191.00
96279,191.00
96280,191.00
96280,191.00
96281,191.00
96282,191.00
96282,191.00
96283,190.00
96284,191.00
96284,191.00
96285,191.00
96286,191.00
96286,190.00
96287,191.00
96288,190.00
96289,191.00
96289,191.00
96290,191.00
96291,191.00
96291,191.00
96292,191.00
96293,191.00
96293,191.00
96294,191.00
96295,191.00
96295,191.00
96296,191.00
96297,191.00
96297,191.00
96299,191.00
96300,191.00
96300,191.00
96301,191.00
96302,191.00
96302,191.00
96303,191.00
96304,191.00
96304,191.00
96305,191.00
96306,191.00
96306,191.00
96307,191.00
96308,191.00
96308,191.00
96309,191.00
96310,191.00
96310,191.00
96311,191.00
96312,191.00
96313,191.00
96313,191.00
96314,191.00
96315,191.00
96315,191.00
96316,191.00
96317,191.00
96317,191.00
96318,191.00
96319,191.00
96319,191.00
96320,191.00
96321,191.00
96321,191.00
96322,191.00
96323,191.00
96323,191.00
96324,191.00
96325,191.00
96325,191.00
96326,191.00
96327,191.00
96327,191.00
96328,191.00
96329,191.00
96329,191.00
96330,191.00
96331,191.00
96331,191.00
96332,191.00
96333,191.00
96333,191.00
96334,191.00
96335,191.00
96336,191.00
96336,191.00
96337,191.00
96338,191.00
96338,191.00
96339,191.00
96340,191.00
96340,191.00
96342,191.00
96343,191.00
96343,191.00
96344,191.00
96345,191.00
96345,191.00
96346,191.00
96347,191.00
96347,191.00
96348,191.00
96349,191.00
96349,191.00
96350,191.00
96351,191.00
96351,191.00
96352,191.00
96353,191.00
96353,191.00
96354,191.00
96355,191.00
96355,191.00
96356,191.00
96357,191.00
96357,191.00
96358,191.00
96359,191.00
96359,191.00
96360,191.00
96361,191.00
96362,191.00
96362,191.00
96363,191.00
96364,191.00
96364,191.00
96365,191.00
96366,191.00
96366,191.00
96367,191.00
96368,191.00
96368,191.00
96369,191.00
96370,191.00
96370,191.00
96371,191.00
96372,191.00
96372,192.00
96373,191.00
96374,191.00
96374,191.00
96375,191.00
96376,192.00
96376,192.00
96377,191.00
96378,191.00
96378,192.00
96379,191.00
96380,192.00
96380,191.00
96381,192.00
96382,192.00
96382,191.00
96384,192.00
96385,191.00
96386,191.00
96386,191.00
96387,191.00
96388,191.00
96388,192.00
96389,191.00
96390,191.00
96390,191.00
96391,192.00
96392,192.00
96392,192.00
96393,192.00
96394,191.00
96394,192.00
96395,192.00
96396,192.00
96396,192.00
96397,191.00
96398,191.00
96398,192.00
96399,191.00
96400,192.00
96400,191.00
96401,192.00
96402,192.00
96402,192.00
96403,192.00
96404,192.00
96404,192.00
96405,192.00
96406,192.00
96406,191.00
96407,192.00
96408,192.00
96409,192.00
96409,192.00
96410,192.00
96411,192.00
96411,192.00
96412,192.00
96413,192.00
96413,192.00
96414,192.00
96415,192.00
96415,192.00
96416,192.00
96417,192.00
96417,192.00
96418,192.00
96419,192.00
96419,192.00
96420,192.00
96421,192.00
96421,192.00
96422,192.00
96423,192.00
96423,192.00
96424,192.00
96425,192.00
96425,192.00
96427,192.00
96428,191.00
96428,192.00
96429,192.00
96430,192.00
96430,192.00
96431,192.00
96432,192.00
96432,192.00
96433,192.00
96434,192.00
96435,192.00
96435,192.00
96436,192.00
96437,192.00
96437,192.00
96438,192.00
96439,192.00
96439,192.00
96440,192.00
96441,192.00
96441,192.00
96442,192.00
96443,192.00
96443,192.00
96444,192.00
96445,192.00
96445,192.00
96446,192.00
96447,192.00
96447,192.00
96448,192.00
96449,192.00
96449,192.00
96450,192.00
96451,192.00
96451,192.00
96452,192.00
96453,192.00
96453,192.00
96454,192.00
96455,192.00
96455,192.00
96456,192.00
96457,192.00
96458,192.00
96458,192.00
96459,192.00
96460,192.00
96460,192.00
96461,192.00
96462,193.00
96462,192.00
96463,192.00
96464,192.00
96464,192.00
96465,192.00
96466,192.00
96466,192.00
96467,192.00
96468,192.00
96468,192.00
96470,192.00
96471,192.00
96471,192.00
96472,192.00
96473,192.00
96473,192.00
96474,192.00
96475,192.00
96475,192.00
96476,192.00
96477,192.00
96477,192.00
96478,192.00
96479,192.00
96479,192.00
96480,192.00
96481,192.00
96482,192.00
96482,192.00
96483,192.00
96484,193.00
96484,192.00
96485,192.00
96486,192.00
96486,192.00
96487,192.00
96488,192.00
96488,192.00
96489,192.00
96490,192.00
96490,192.00
96491,192.00
96492,192.00
96492,192.00
96493,192.00
96494,192.00
96494,192.00
96495,192.00
96496,192.00
96496,192.00
96497,192.00
96498,192.00
96498,192.00
96499,192.00
96500,192.00
96500,193.00
96501,192.00
96502,192.00
96502,192.00
96503,192.00
96504,193.00
96504,193.00
96505,192.00
96506,192.00
96507,192.00
96507,192.00
96508,192.00
96509,193.00
96509,192.00
96510,192.00
96512,192.00
96512,192.00
96513,193.00
96514,192.00
96514,193.00
96515,192.00
96516,193.00
96516,192.00
96517,192.00
96518,192.00
96518,192.00
96519,192.00
96520,193.00
96520,193.00
96521,192.00
96522,192.00
96522,192.00
96523,192.00
96524,192.00
96524,193.00
96525,192.00
96526,192.00
96526,192.00
96527,193.00
96528,192.00
96528,192.00
96529,193.00
96530,192.00
96531,192.00
96531,192.00
96532,193.00
96533,193.00
96533,193.00
96534,193.00
96535,193.00
96535,193.00
96536,193.00
96537,192.00
96537,193.00
96538,192.00
96539,192.00
96539,192.00
96540,192.00
96541,193.00
96541,193.00
96542,193.00
96543,192.00
96543,193.00
96544,193.00
96545,192.00
96545,193.00
96546,192.00
96547,193.00
96547,193.00
96548,192.00
96549,193.00
96549,193.00
96550,193.00
96551,193.00
96551,193.00
96552,193.00
96553,193.00
96555,193.00
96555,193.00
96556,193.00
96557,192.00
96557,193.00
96558,193.00
96559,193.00
96559,193.00
96560,193.00
96561,193.00
96561,193.00
96562,193.00
96563,193.00
96563,193.00
96564,193.00
96565,193.00
96565,193.00
96566,193.00
96567,193.00
96567,193.00
96568,193.00
96569,193.00
96569,193.00
96570,193.00
96571,193.00
96571,193.00
96572,193.00
96573,193.00
96573,193.00
96574,193.00
96575,193.00
96575,193.00
96576,193.00
96577,193.00
96577,193.00
96578,193.00
96579,193.00
96580,193.00
96580,193.00
96581,193.00
96582,193.00
96582,193.00
96583,193.00
96584,193.00
96584,193.00
96585,193.00
96586,193.00
96586,193.00
96587,193.00
96588,193.00
96588,193.00
96589,193.00
96590,193.00
96590,193.00
96591,193.00
96592,193.00
96592,193.00
96593,193.00
96594,193.00
96594,193.00
96595,193.00
96596,193.00
96596,193.00
96598,193.00
96599,193.00
96599,193.00
96600,193.00
96601,193.00
96601,193.00
96602,193.00
96603,193.00
96604,193.00
96604,193.00
96605,193.00
96606,193.00
96606,193.00
96607,193.00
96608,193.00
96608,193.00
96609,193.00
96610,193.00
96610,193.00
96611,193.00
96612,193.00
96612,193.00
96613,193.00
96614,193.00
96614,193.00
96615,193.00
96616,193.00
96616,193.00
96617,193.00
96618,193.00
96618,193.00
96619,193.00
96620,193.00
96620,193.00
96621,193.00
96622,194.00
96622,193.00
96623,194.00
96624,193.00
96624,193.00
96625,193.00
96626,193.00
96627,193.00
96627,193.00
96628,193.00
96629,193.00
96629,193.00
96630,193.00
96631,193.00
96631,193.00
96632,193.00
96633,194.00
96633,193.00
96634,193.00
96635,193.00
96635,193.00
96636,193.00
96637,193.00
96637,193.00
96638,193.00
96640,193.00
96640,193.00
96641,194.00
96642,193.00
96642,194.00
96643,193.00
96644,193.00
96644,194.00
96645,193.00
96646,193.00
96646,193.00
96647,193.00
96648,193.00
96648,193.00
96649,193.00
96650,193.00
96650,193.00
96651,193.00
96652,194.00
96653,193.00
96653,194.00
96654,194.00
96655,193.00
96655,193.00
96656,193.00
96657,193.00
96657,193.00
96658,194.00
96659,193.00
96659,193.00
96660,194.00
96661,193.00
96661,194.00
96662,194.00
96663,194.00
96663,193.00
96664,193.00
96665,193.00
96665,194.00
96666,193.00
96667,193.00
96667,193.00
96668,193.00
96669,193.00
96669,193.00
96670,194.00
96671,194.00
96671,194.00
96672,194.00
96673,194.00
96673,194.00
96674,194.00
96675,194.00
96676,194.00
96676,194.00
96677,194.00
96678,194.00
96678,193.00
96679,194.00
96680,194.00
96680,194.00
96681,194.00
96683,194.00
96683,194.00
96684,194.00
96685,194.00
96685,194.00
96686,194.00
96687,194.00
96687,194.00
96688,194.00
96689,194.00
96689,193.00
96690,194.00
96691,193.00
96691,194.00
96692,194.00
96693,194.00
96693,194.00
96694,194.00
96695,194.00
96695,194.00
96696,194.00
96697,194.00
96697,194.00
96698,194.00
96699,194.00
96700,194.00
96700,194.00
96701,194.00
96702,194.00
96702,194.00
96703,194.00
96704,194.00
96704,194.00
96705,194.00
96706,194.00
96706,194.00
96707,194.00
96708,194.00
96708,194.00
96709,194.00
96710,194.00
96710,194.00
96711,194.00
96712,194.00
96712,194.00
96713,194.00
96714,194.00
96714,194.00
96715,194.00
96716,194.00
96716,194.00
96717,194.00
96718,194.00
96718,194.00
96719,194.00
96720,194.00
96720,194.00
96721,194.00
96722,194.00
96722,194.00
96723,194.00
96724,194.00
96726,194.00
96726,194.00
96727,194.00
96728,194.00
96728,194.00
96729,194.00
96730,194.00
96730,194.00
96731,194.00
96732,194.00
96732,194.00
96733,194.00
96734,194.00
96734,194.00
96735,194.00
96736,194.00
96736,194.00
96737,194.00
96738,194.00
96738,194.00
96739,194.00
96740,194.00
96740,194.00
96741,194.00
96742,194.00
96742,194.00
96743,194.00
96744,194.00
96744,194.00
96745,194.00
96746,194.00
96746,195.00
96747,194.00
96748,194.00
96749,194.00
96749,194.00
96750,194.00
96751,194.00
96751,194.00
96752,194.00
96753,194.00
96753,194.00
96754,194.00
96755,194.00
96755,194.00
96756,194.00
96757,195.00
96757,194.00
96758,194.00
96759,194.00
96759,194.00
96760,194.00
96761,195.00
96761,195.00
96762,194.00
96763,194.00
96763,194.00
96764,194.00
96765,194.00
96765,194.00
96766,194.00
96768,194.00
96768,194.00
96769,194.00
96770,194.00
96770,194.00
96771,194.00
96772,194.00
96773,194.00
96773,194.00
96774,194.00
96775,194.00
96775,194.00
96776,194.00
96777,194.00
96777,194.00
96778,194.00
96779,194.00
96779,195.00
96780,194.00
96781,195.00
96781,194.00
96782,194.00
96783,194.00
