time(micros),GSR
4619,26.00
4619,26.00
4620,26.00
4620,26.00
4621,27.00
4622,26.00
4622,26.00
4623,26.00
4623,26.00
4624,26.00
4625,26.00
4625,26.00
4626,26.00
4626,26.00
4627,26.00
4628,26.00
4628,26.00
4629,26.00
4629,26.00
4630,26.00
4630,26.00
4631,26.00
4632,26.00
4632,26.00
4633,26.00
4633,26.00
4634,26.00
4635,26.00
4635,26.00
4636,26.00
4636,26.00
4637,26.00
4638,26.00
4638,26.00
4639,26.00
4639,26.00
4640,26.00
4641,26.00
4641,26.00
4642,26.00
4642,26.00
4643,26.00
4643,26.00
4644,26.00
4645,26.00
4645,26.00
4646,26.00
4646,26.00
4647,26.00
4648,26.00
4648,26.00
4649,26.00
4649,26.00
4651,26.00
4652,26.00
4652,27.00
4653,26.00
4653,26.00
4654,26.00
4654,26.00
4655,26.00
4656,26.00
4656,26.00
4657,26.00
4657,26.00
4658,26.00
4659,26.00
4659,26.00
4660,26.00
4660,26.00
4661,26.00
4662,26.00
4662,26.00
4663,26.00
4663,26.00
4664,26.00
4665,26.00
4665,26.00
4666,26.00
4666,26.00
4667,26.00
4667,26.00
4668,26.00
4669,26.00
4669,26.00
4670,26.00
4670,26.00
4671,26.00
4672,26.00
4672,26.00
4673,26.00
4673,26.00
4674,26.00
4675,26.00
4675,26.00
4676,26.00
4676,26.00
4677,26.00
4677,26.00
4678,26.00
4679,26.00
4679,26.00
4680,26.00
4680,26.00
4681,26.00
4682,26.00
4682,26.00
4683,26.00
4683,26.00
4684,26.00
4685,26.00
4685,26.00
4686,26.00
4686,26.00
4687,26.00
4688,27.00
4688,26.00
4689,26.00
4689,26.00
4690,26.00
4690,26.00
4691,26.00
4692,26.00
4692,26.00
4694,26.00
4694,26.00
4695,26.00
4696,26.00
4696,26.00
4697,26.00
4697,26.00
4698,26.00
4699,26.00
4699,26.00
4700,26.00
4700,26.00
4701,26.00
4701,27.00
4702,26.00
4703,26.00
4703,26.00
4704,26.00
4704,26.00
4705,26.00
4706,26.00
4706,26.00
4707,26.00
4707,26.00
4708,26.00
4709,26.00
4709,26.00
4710,26.00
4710,26.00
4711,26.00
4712,26.00
4712,26.00
4713,26.00
4713,26.00
4714,26.00
4714,26.00
4715,26.00
4716,26.00
4716,26.00
4717,26.00
4717,26.00
4718,26.00
4719,26.00
4719,26.00
4720,26.00
4720,26.00
4721,26.00
4722,26.00
4722,26.00
4723,26.00
4723,26.00
4724,26.00
4724,26.00
4725,26.00
4726,26.00
4726,26.00
4727,26.00
4727,26.00
4728,26.00
4729,26.00
4729,26.00
4730,26.00
4730,26.00
4731,26.00
4732,26.00
4732,26.00
4733,26.00
4733,26.00
4734,26.00
4736,26.00
4736,26.00
4737,26.00
4737,26.00
4738,26.00
4738,26.00
4739,26.00
4740,26.00
4740,26.00
4741,26.00
4741,26.00
4742,26.00
4743,26.00
4743,26.00
4744,26.00
4744,26.00
4745,26.00
4746,26.00
4746,26.00
4747,26.00
4747,26.00
4748,26.00
4748,26.00
4749,26.00
4750,26.00
4750,26.00
4751,26.00
4751,26.00
4752,26.00
4753,26.00
4753,26.00
4754,26.00
4754,26.00
4755,26.00
4756,26.00
4756,26.00
4757,26.00
4757,26.00
4758,26.00
4759,26.00
4759,26.00
4760,26.00
4760,26.00
4761,26.00
4761,26.00
4762,26.00
4763,25.00
4763,26.00
4764,26.00
4764,26.00
4765,26.00
4766,26.00
4766,26.00
4767,26.00
4767,26.00
4768,26.00
4769,26.00
4769,26.00
4770,26.00
4770,26.00
4771,26.00
4771,26.00
4772,26.00
4773,26.00
4773,26.00
4774,26.00
4774,26.00
4775,26.00
4776,26.00
4776,26.00
4777,26.00
4777,26.00
4779,26.00
4780,26.00
4780,26.00
4781,26.00
4781,26.00
4782,26.00
4783,26.00
4783,26.00
4784,26.00
4784,26.00
4785,27.00
4785,26.00
4786,26.00
4787,26.00
4787,26.00
4788,26.00
4788,26.00
4789,26.00
4790,26.00
4790,26.00
4791,26.00
4791,26.00
4792,26.00
4793,26.00
4793,26.00
4794,26.00
4794,26.00
4795,26.00
4796,26.00
4796,25.00
4797,26.00
4797,26.00
4798,26.00
4799,26.00
4799,26.00
4800,26.00
4800,26.00
4801,26.00
4801,26.00
4802,26.00
4803,26.00
4803,26.00
4804,26.00
4804,26.00
4805,26.00
4806,26.00
4806,26.00
4807,26.00
4807,26.00
4808,26.00
4809,26.00
4809,26.00
4810,26.00
4810,26.00
4811,26.00
4812,26.00
4812,26.00
4813,26.00
4813,26.00
4814,26.00
4814,26.00
4815,26.00
4816,26.00
4816,26.00
4817,26.00
4817,26.00
4818,26.00
4819,26.00
4819,26.00
4820,26.00
4820,26.00
4822,26.00
4823,26.00
4823,26.00
4824,26.00
4824,26.00
4825,26.00
4825,26.00
4826,26.00
4827,26.00
4827,26.00
4828,26.00
4828,26.00
4829,26.00
4830,26.00
4830,26.00
4831,26.00
4831,26.00
4832,26.00
4833,26.00
4833,26.00
4834,26.00
4834,26.00
4835,26.00
4836,26.00
4836,26.00
4837,26.00
4837,26.00
4838,26.00
4838,26.00
4839,26.00
4840,26.00
4840,26.00
4841,26.00
4841,26.00
4842,26.00
4843,26.00
4843,26.00
4844,26.00
4844,26.00
4845,26.00
4846,26.00
4846,26.00
4847,26.00
4847,26.00
4848,26.00
4848,26.00
4849,26.00
4850,26.00
4850,26.00
4851,26.00
4851,26.00
4852,26.00
4853,26.00
4853,26.00
4854,26.00
4854,26.00
4855,27.00
4856,26.00
4856,26.00
4857,26.00
4857,26.00
4858,26.00
4859,26.00
4859,26.00
4860,26.00
4860,26.00
4861,26.00
4861,26.00
4862,26.00
4864,26.00
4864,26.00
4865,26.00
4865,26.00
4866,26.00
4867,26.00
4867,26.00
4868,26.00
4868,26.00
4869,26.00
4870,26.00
4870,26.00
4871,25.00
4871,26.00
4872,26.00
4872,26.00
4873,26.00
4874,26.00
4874,26.00
4875,26.00
4875,26.00
4876,26.00
4877,26.00
4877,26.00
4878,26.00
4878,27.00
4879,26.00
4880,26.00
4880,26.00
4881,26.00
4881,26.00
4882,26.00
4883,26.00
4883,26.00
4884,26.00
4884,26.00
4885,26.00
4885,26.00
4886,26.00
4887,27.00
4887,26.00
4888,26.00
4888,26.00
4889,26.00
4890,26.00
4890,26.00
4891,26.00
4891,26.00
4892,26.00
4893,26.00
4893,26.00
4894,26.00
4894,26.00
4895,26.00
4895,26.00
4896,26.00
4897,26.00
4897,26.00
4898,26.00
4898,26.00
4899,26.00
4900,26.00
4900,26.00
4901,26.00
4901,26.00
4902,26.00
4903,26.00
4903,26.00
4904,26.00
4904,26.00
4905,26.00
4907,26.00
4907,26.00
4908,26.00
4908,25.00
4909,26.00
4909,26.00
4910,26.00
4911,26.00
4911,26.00
4912,27.00
4912,26.00
4913,26.00
4914,26.00
4914,26.00
4915,26.00
4915,26.00
4916,26.00
4917,26.00
4917,26.00
4918,26.00
4918,26.00
4919,26.00
4919,26.00
4920,26.00
4921,26.00
4921,26.00
4922,26.00
4922,26.00
4923,26.00
4924,26.00
4924,26.00
4925,26.00
4925,26.00
4926,26.00
4927,26.00
4927,26.00
4928,26.00
4928,26.00
4929,26.00
4930,26.00
4930,26.00
4931,26.00
4931,26.00
4932,26.00
4932,26.00
4933,26.00
4934,26.00
4934,26.00
4935,26.00
4935,26.00
4936,27.00
4937,26.00
4937,26.00
4938,26.00
4938,26.00
4939,26.00
4940,26.00
4940,27.00
4941,26.00
4941,26.00
4942,26.00
4942,26.00
4943,26.00
4944,26.00
4944,26.00
4945,26.00
4945,26.00
4946,26.00
4947,26.00
4947,26.00
4948,26.00
4948,26.00
4950,26.00
4951,26.00
4951,26.00
4952,26.00
4952,26.00
4953,26.00
4954,26.00
4954,26.00
4955,26.00
4955,27.00
4956,26.00
4956,26.00
4957,26.00
4958,26.00
4958,27.00
4959,26.00
4959,26.00
4960,26.00
4961,26.00
4961,26.00
4962,26.00
4962,26.00
4963,26.00
4964,26.00
4964,26.00
4965,26.00
4965,26.00
4966,26.00
4966,26.00
4967,26.00
4968,27.00
4968,26.00
4969,26.00
4969,26.00
4970,26.00
4971,26.00
4971,26.00
4972,26.00
4972,26.00
4973,26.00
4974,26.00
4974,25.00
4975,26.00
4975,26.00
4976,26.00
4977,26.00
4977,26.00
4978,26.00
4978,26.00
4979,26.00
4979,26.00
4980,26.00
4981,26.00
4981,26.00
4982,26.00
4982,27.00
4983,26.00
4984,26.00
4984,26.00
4985,26.00
4985,26.00
4986,26.00
4987,26.00
4987,26.00
4988,27.00
4988,26.00
4989,26.00
4989,26.00
4990,26.00
4992,26.00
4992,26.00
4993,26.00
4993,26.00
4994,26.00
4995,26.00
4995,26.00
4996,26.00
4996,26.00
4997,26.00
4998,26.00
4998,26.00
4999,26.00
4999,26.00
5000,27.00
5001,26.00
5001,26.00
5002,26.00
5002,26.00
5003,26.00
5003,26.00
5004,26.00
5005,27.00
5005,26.00
5006,26.00
5006,26.00
5007,26.00
5008,26.00
5008,26.00
5009,26.00
5009,26.00
5010,26.00
5011,26.00
5011,26.00
5012,26.00
5012,26.00
5013,26.00
5013,26.00
5014,26.00
5015,26.00
5015,26.00
5016,26.00
5016,26.00
5017,26.00
5018,26.00
5018,26.00
5019,26.00
5019,26.00
5020,26.00
5021,26.00
5021,26.00
5022,26.00
5022,26.00
5023,26.00
5024,26.00
5024,26.00
5025,26.00
5025,26.00
5026,26.00
5026,26.00
5027,26.00
5028,26.00
5028,26.00
5029,27.00
5029,26.00
5030,26.00
5031,26.00
5031,26.00
5032,26.00
5032,26.00
5033,26.00
5035,26.00
5035,26.00
5036,26.00
5036,26.00
5037,26.00
5037,26.00
5038,26.00
5039,26.00
5039,26.00
5040,26.00
5040,26.00
5041,26.00
5042,27.00
5042,26.00
5043,26.00
5043,26.00
5044,26.00
5045,26.00
5045,26.00
5046,26.00
5046,26.00
5047,26.00
5048,26.00
5048,26.00
5049,26.00
5049,26.00
5050,26.00
5050,26.00
5051,26.00
5052,26.00
5052,26.00
5053,26.00
5053,26.00
5054,26.00
5055,26.00
5055,26.00
5056,26.00
5056,26.00
5057,26.00
5058,26.00
5058,26.00
5059,26.00
5059,26.00
5060,26.00
5060,26.00
5061,26.00
5062,26.00
5062,26.00
5063,26.00
5063,26.00
5064,26.00
5065,26.00
5065,26.00
5066,26.00
5066,26.00
5067,26.00
5068,26.00
5068,27.00
5069,26.00
5069,26.00
5070,26.00
5071,26.00
5071,26.00
5072,27.00
5072,26.00
5073,26.00
5073,26.00
5074,26.00
5075,26.00
5075,26.00
5076,26.00
5076,26.00
5078,26.00
5079,26.00
5079,26.00
5080,26.00
5080,26.00
5081,26.00
5082,26.00
5082,26.00
5083,26.00
5083,26.00
5084,26.00
5085,26.00
5085,26.00
5086,26.00
5086,26.00
5087,25.00
5087,26.00
5088,26.00
5089,26.00
5089,27.00
5090,26.00
5090,26.00
5091,27.00
5092,26.00
5092,26.00
5093,26.00
5093,26.00
5094,27.00
5095,26.00
5095,26.00
5096,26.00
5096,26.00
5097,26.00
5097,26.00
5098,27.00
5099,26.00
5099,26.00
5100,26.00
5100,26.00
5101,26.00
5102,26.00
5102,26.00
5103,26.00
5103,26.00
5104,26.00
5105,26.00
5105,26.00
5106,26.00
5106,26.00
5107,26.00
5108,26.00
5108,26.00
5109,27.00
5109,26.00
5110,26.00
5111,26.00
5111,26.00
5112,26.00
5112,26.00
5113,26.00
5114,26.00
5114,26.00
5115,26.00
5115,26.00
5116,26.00
5116,26.00
5117,26.00
5118,26.00
5118,26.00
5120,26.00
5120,26.00
5121,26.00
5122,26.00
5122,26.00
5123,26.00
5123,26.00
5124,26.00
5125,26.00
5125,26.00
5126,26.00
5126,26.00
5127,26.00
5128,26.00
5128,27.00
5129,26.00
5129,26.00
5130,26.00
5130,26.00
5131,27.00
5132,26.00
5132,26.00
5133,26.00
5133,26.00
5134,26.00
5135,26.00
5135,26.00
5136,26.00
5136,26.00
5137,26.00
5138,26.00
5138,26.00
5139,26.00
5139,26.00
5140,26.00
5140,26.00
5141,26.00
5142,26.00
5142,26.00
5143,26.00
5143,26.00
5144,26.00
5145,26.00
5145,26.00
5146,26.00
5146,26.00
5147,26.00
5148,26.00
5148,26.00
5149,26.00
5149,26.00
5150,26.00
5151,26.00
5151,26.00
5152,26.00
5152,26.00
5153,26.00
5153,26.00
5154,26.00
5155,26.00
5155,26.00
5156,26.00
5156,26.00
5157,26.00
5158,26.00
5158,27.00
5159,26.00
5159,26.00
5160,26.00
5161,26.00
5161,26.00
5163,26.00
5163,26.00
5164,26.00
5164,26.00
5165,26.00
5166,26.00
5166,26.00
5167,26.00
5167,26.00
5168,26.00
5169,26.00
5169,26.00
5170,26.00
5170,26.00
5171,26.00
5172,26.00
5172,26.00
5173,26.00
5173,26.00
5174,26.00
5175,26.00
5175,26.00
5176,26.00
5176,26.00
5177,26.00
5177,26.00
5178,27.00
5179,26.00
5179,26.00
5180,26.00
5180,26.00
5181,27.00
5182,26.00
5182,26.00
5183,26.00
5183,26.00
5184,26.00
5185,26.00
5185,26.00
5186,26.00
5186,26.00
5187,26.00
5187,26.00
5188,26.00
5189,26.00
5189,26.00
5190,26.00
5190,26.00
5191,26.00
5192,26.00
5192,26.00
5193,26.00
5193,26.00
5194,26.00
5195,26.00
5195,26.00
5196,26.00
5196,26.00
5197,26.00
5198,26.00
5198,26.00
5199,26.00
5199,26.00
5200,26.00
5200,26.00
5201,26.00
5202,26.00
5202,26.00
5203,27.00
5203,26.00
5204,26.00
5206,26.00
5206,26.00
5207,26.00
5207,26.00
5208,26.00
5209,27.00
5209,26.00
5210,26.00
5210,27.00
5211,26.00
5211,26.00
5212,26.00
5213,26.00
5213,26.00
5214,26.00
5214,27.00
5215,26.00
5216,26.00
5216,26.00
5217,26.00
5217,27.00
5218,27.00
5219,26.00
5219,26.00
5220,26.00
5220,25.00
5221,26.00
5222,26.00
5222,26.00
5223,26.00
5223,26.00
5224,26.00
5224,26.00
5225,26.00
5226,26.00
5226,26.00
5227,26.00
5227,26.00
5228,26.00
5229,26.00
5229,26.00
5230,26.00
5230,26.00
5231,26.00
5232,26.00
5232,26.00
5233,26.00
5233,26.00
5234,26.00
5234,26.00
5235,26.00
5236,26.00
5236,26.00
5237,26.00
5237,26.00
5238,26.00
5239,26.00
5239,26.00
5240,26.00
5240,26.00
5241,26.00
5242,27.00
5242,26.00
5243,26.00
5243,26.00
5244,26.00
5245,26.00
5245,26.00
5246,26.00
5246,26.00
5248,26.00
5248,26.00
5249,26.00
5250,26.00
5250,26.00
5251,26.00
5251,26.00
5252,26.00
5253,26.00
5253,26.00
5254,26.00
5254,26.00
5255,26.00
5256,26.00
5256,26.00
5257,26.00
5257,26.00
5258,26.00
5258,26.00
5259,26.00
5260,26.00
5260,26.00
5261,26.00
5261,26.00
5262,26.00
5263,26.00
5263,26.00
5264,26.00
5264,26.00
5265,27.00
5266,26.00
5266,26.00
5267,26.00
5267,26.00
5268,27.00
5269,26.00
5269,26.00
5270,26.00
5270,26.00
5271,26.00
5271,26.00
5272,26.00
5273,26.00
5273,26.00
5274,26.00
5274,26.00
5275,26.00
5276,26.00
5276,26.00
5277,26.00
5277,26.00
5278,26.00
5279,26.00
5279,26.00
5280,26.00
5280,26.00
5281,26.00
5281,26.00
5282,26.00
5283,26.00
5283,26.00
5284,26.00
5284,26.00
5285,26.00
5286,26.00
5286,26.00
5287,26.00
5287,26.00
5288,27.00
5289,26.00
5289,26.00
5291,26.00
5291,26.00
5292,27.00
5293,26.00
5293,26.00
5294,26.00
5294,26.00
5295,26.00
5295,26.00
5296,26.00
5297,26.00
5297,27.00
5298,26.00
5298,26.00
5299,26.00
5300,26.00
5300,26.00
5301,26.00
5301,26.00
5302,26.00
5303,26.00
5303,26.00
5304,26.00
5304,26.00
5305,26.00
5305,26.00
5306,26.00
5307,26.00
5307,26.00
5308,26.00
5308,26.00
5309,26.00
5310,26.00
5310,26.00
5311,26.00
5311,26.00
5312,26.00
5313,26.00
5313,27.00
5314,26.00
5314,26.00
5315,26.00
5316,26.00
5316,27.00
5317,26.00
5317,26.00
5318,26.00
5318,26.00
5319,26.00
5320,26.00
5320,26.00
5321,26.00
5321,26.00
5322,26.00
5323,26.00
5323,26.00
5324,26.00
5324,26.00
5325,26.00
5326,26.00
5326,26.00
5327,26.00
5327,26.00
5328,27.00
5328,26.00
5329,26.00
5330,26.00
5330,26.00
5331,26.00
5331,26.00
5332,26.00
5334,26.00
5334,26.00
5335,26.00
5335,26.00
5336,26.00
5337,26.00
5337,26.00
5338,26.00
5338,26.00
5339,26.00
5340,26.00
5340,26.00
5341,26.00
5341,26.00
5342,26.00
5342,26.00
5343,26.00
5344,26.00
5344,25.00
5345,26.00
5345,26.00
5346,26.00
5347,26.00
5347,26.00
5348,26.00
5348,26.00
5349,26.00
5350,26.00
5350,26.00
5351,26.00
5351,26.00
5352,26.00
5352,26.00
5353,26.00
5354,26.00
5354,26.00
5355,26.00
5355,26.00
5356,26.00
5357,26.00
5357,26.00
5358,27.00
5358,26.00
5359,27.00
5360,26.00
5360,26.00
5361,26.00
5361,26.00
5362,26.00
5363,26.00
5363,26.00
5364,26.00
5364,26.00
5365,26.00
5365,26.00
5366,27.00
5367,26.00
5367,26.00
5368,26.00
5368,26.00
5369,26.00
5370,26.00
5370,26.00
5371,26.00
5371,26.00
5372,26.00
5373,26.00
5373,26.00
5374,26.00
5374,26.00
5376,26.00
5376,27.00
5377,26.00
5378,26.00
5378,26.00
5379,26.00
5379,26.00
5380,27.00
5381,26.00
5381,26.00
5382,26.00
5382,26.00
5383,26.00
5384,26.00
5384,26.00
5385,27.00
5385,26.00
5386,26.00
5387,26.00
5387,26.00
5388,26.00
5388,26.00
5389,27.00
5389,26.00
5390,26.00
5391,27.00
5391,26.00
5392,26.00
5392,26.00
5393,26.00
5394,26.00
5394,26.00
5395,26.00
5395,26.00
5396,26.00
5397,26.00
5397,26.00
5398,26.00
5398,26.00
5399,26.00
5399,26.00
5400,26.00
5401,26.00
5401,26.00
5402,26.00
5402,26.00
5403,26.00
5404,26.00
5404,26.00
5405,26.00
5405,26.00
5406,26.00
5407,26.00
5407,26.00
5408,26.00
5408,26.00
5409,26.00
5410,26.00
5410,26.00
5411,26.00
5411,26.00
5412,26.00
5412,26.00
5413,26.00
5414,26.00
5414,26.00
5415,26.00
5415,26.00
5416,26.00
5417,26.00
5417,26.00
5419,26.00
5419,26.00
5420,26.00
5421,26.00
5421,26.00
5422,26.00
5422,26.00
5423,26.00
5423,26.00
5424,26.00
5425,26.00
5425,26.00
5426,26.00
5426,26.00
5427,26.00
5428,26.00
5428,26.00
5429,26.00
5429,26.00
5430,26.00
5431,26.00
5431,26.00
5432,26.00
5432,26.00
5433,26.00
5434,26.00
5434,26.00
5435,26.00
5435,26.00
5436,26.00
5436,26.00
5437,27.00
5438,26.00
5438,27.00
5439,26.00
5439,26.00
5440,26.00
5441,26.00
5441,26.00
5442,26.00
5442,26.00
5443,27.00
5444,26.00
5444,26.00
5445,26.00
5445,26.00
5446,26.00
5446,26.00
5447,26.00
5448,26.00
5448,26.00
5449,26.00
5449,26.00
5450,26.00
5451,26.00
5451,26.00
5452,26.00
5452,26.00
5453,26.00
5454,26.00
5454,26.00
5455,26.00
5455,26.00
5456,26.00
5457,26.00
5457,26.00
5458,26.00
5458,26.00
5459,26.00
5459,26.00
5460,26.00
5462,26.00
5462,26.00
5463,26.00
5463,26.00
5464,26.00
5465,26.00
5465,26.00
5466,26.00
5466,26.00
5467,26.00
5468,26.00
5468,26.00
5469,26.00
5469,26.00
5470,26.00
5470,26.00
5471,26.00
5472,26.00
5472,26.00
5473,26.00
5473,26.00
5474,26.00
5475,26.00
5475,26.00
5476,26.00
5476,27.00
5477,26.00
5478,26.00
5478,26.00
5479,26.00
5479,25.00
5480,26.00
5481,26.00
5481,26.00
5482,26.00
5482,26.00
5483,26.00
5483,26.00
5484,26.00
5485,26.00
5485,26.00
5486,26.00
5486,26.00
5487,26.00
5488,26.00
5488,26.00
5489,26.00
5489,26.00
5490,26.00
5491,26.00
5491,26.00
5492,26.00
5492,26.00
5493,26.00
5493,26.00
5494,26.00
5495,26.00
5495,26.00
5496,26.00
5496,26.00
5497,26.00
5498,26.00
5498,26.00
5499,26.00
5499,26.00
5500,26.00
5501,26.00
5501,27.00
5502,26.00
5502,26.00
5504,26.00
5505,26.00
5505,26.00
5506,26.00
5506,27.00
5507,26.00
5507,26.00
5508,27.00
5509,26.00
5509,26.00
5510,26.00
5510,26.00
5511,26.00
5512,26.00
5512,26.00
5513,27.00
5513,26.00
5514,26.00
5515,26.00
5515,26.00
5516,26.00
5516,26.00
5517,26.00
5517,26.00
5518,26.00
5519,26.00
5519,26.00
5520,26.00
5520,26.00
5521,26.00
5522,26.00
5522,26.00
5523,26.00
5523,26.00
5524,26.00
5525,26.00
5525,26.00
5526,26.00
5526,26.00
5527,26.00
5528,26.00
5528,26.00
5529,27.00
5529,26.00
5530,26.00
5530,26.00
5531,26.00
5532,26.00
5532,26.00
5533,26.00
5533,26.00
5534,26.00
5535,26.00
5535,26.00
5536,26.00
5536,26.00
5537,26.00
5538,26.00
5538,26.00
5539,26.00
5539,26.00
5540,26.00
5540,26.00
5541,26.00
5542,26.00
5542,26.00
5543,26.00
5543,26.00
5544,26.00
5545,26.00
5545,26.00
5547,26.00
5547,26.00
5548,26.00
5549,26.00
5549,26.00
5550,26.00
5550,26.00
5551,26.00
5552,26.00
5552,26.00
5553,26.00
5553,26.00
5554,26.00
5554,26.00
5555,26.00
5556,26.00
5556,26.00
5557,26.00
5557,27.00
5558,26.00
5559,27.00
5559,26.00
5560,26.00
5560,26.00
5561,26.00
5562,26.00
5562,26.00
5563,26.00
5563,26.00
5564,26.00
5564,26.00
5565,27.00
5566,26.00
5566,26.00
5567,26.00
5567,26.00
5568,26.00
5569,26.00
5569,26.00
5570,26.00
5570,26.00
5571,26.00
5572,26.00
5572,26.00
5573,26.00
5573,26.00
5574,26.00
5575,26.00
5575,26.00
5576,26.00
5576,26.00
5577,26.00
5577,26.00
5578,26.00
5579,26.00
5579,26.00
5580,26.00
5580,26.00
5581,26.00
5582,26.00
5582,26.00
5583,26.00
5583,26.00
5584,26.00
5585,26.00
5585,26.00
5586,26.00
5586,26.00
5587,26.00
5587,27.00
5588,26.00
5590,26.00
5590,26.00
5591,26.00
5591,27.00
5592,26.00
5593,26.00
5593,26.00
5594,26.00
5594,26.00
5595,26.00
5596,26.00
5596,26.00
5597,26.00
5597,26.00
5598,26.00
5599,26.00
5599,26.00
5600,26.00
5600,26.00
5601,26.00
5601,26.00
5602,26.00
5603,26.00
5603,26.00
5604,26.00
5604,26.00
5605,26.00
5606,27.00
5606,26.00
5607,26.00
5607,26.00
5608,26.00
5609,26.00
5609,26.00
5610,26.00
5610,26.00
5611,27.00
5612,26.00
5612,26.00
5613,26.00
5613,26.00
5614,26.00
5614,26.00
5615,26.00
5616,27.00
5616,26.00
5617,26.00
5617,26.00
5618,26.00
5619,26.00
5619,26.00
5620,26.00
5620,26.00
5621,26.00
5622,26.00
5622,26.00
5623,26.00
5623,26.00
5624,26.00
5624,26.00
5625,26.00
5626,26.00
5626,26.00
5627,26.00
5627,26.00
5628,26.00
5629,26.00
5629,26.00
5630,26.00
5630,26.00
5632,26.00
5633,26.00
5633,26.00
5634,26.00
5634,27.00
5635,26.00
5636,26.00
5636,26.00
5637,26.00
5637,26.00
5638,25.00
5638,26.00
5639,26.00
5640,26.00
5640,26.00
5641,27.00
5641,26.00
5642,26.00
5643,26.00
5643,26.00
5644,27.00
5644,26.00
5645,26.00
5646,26.00
5646,26.00
5647,26.00
5647,26.00
5648,26.00
5648,26.00
5649,27.00
5650,26.00
5650,26.00
5651,26.00
5651,26.00
5652,26.00
5653,26.00
5653,26.00
5654,26.00
5654,26.00
5655,26.00
5656,26.00
5656,26.00
5657,26.00
5657,26.00
5658,26.00
5659,26.00
5659,26.00
5660,26.00
5660,26.00
5661,26.00
5661,26.00
5662,26.00
5663,26.00
5663,27.00
5664,26.00
5664,26.00
5665,26.00
5666,26.00
5666,26.00
5667,26.00
5667,26.00
5668,26.00
5669,26.00
5669,27.00
5670,26.00
5670,26.00
5671,26.00
5671,26.00
5672,26.00
5673,26.00
5673,26.00
5675,26.00
5675,26.00
5676,27.00
5677,26.00
5677,26.00
5678,26.00
5678,26.00
5679,26.00
5680,26.00
5680,26.00
5681,26.00
5681,26.00
5682,26.00
5683,26.00
5683,26.00
5684,26.00
5684,26.00
5685,26.00
5685,26.00
5686,26.00
5687,27.00
5687,26.00
5688,26.00
5688,26.00
5689,26.00
5690,26.00
5690,26.00
5691,26.00
5691,26.00
5692,26.00
5693,26.00
5693,26.00
5694,26.00
5694,26.00
5695,26.00
5695,26.00
5696,26.00
5697,26.00
5697,26.00
5698,26.00
5698,26.00
5699,26.00
5700,26.00
5700,26.00
5701,26.00
5701,26.00
5702,26.00
5703,26.00
5703,26.00
5704,26.00
5704,26.00
5705,26.00
5706,26.00
5706,26.00
5707,26.00
5707,26.00
5708,26.00
5708,26.00
5709,26.00
5710,26.00
5710,26.00
5711,26.00
5711,26.00
5712,26.00
5713,26.00
5713,26.00
5714,26.00
5714,26.00
5715,26.00
5716,26.00
5716,26.00
5718,26.00
5718,26.00
5719,26.00
5719,26.00
5720,26.00
5721,26.00
5721,26.00
5722,26.00
5722,26.00
5723,26.00
5724,26.00
5724,26.00
5725,26.00
5725,26.00
5726,26.00
5727,26.00
5727,26.00
5728,27.00
5728,26.00
5729,26.00
5730,27.00
5730,26.00
5731,26.00
5731,26.00
5732,26.00
5732,26.00
5733,26.00
5734,26.00
5734,26.00
5735,26.00
5735,26.00
5736,26.00
5737,26.00
5737,26.00
5738,26.00
5738,26.00
5739,26.00
5740,26.00
5740,26.00
5741,26.00
5741,26.00
5742,26.00
5742,26.00
5743,26.00
5744,26.00
5744,26.00
5745,26.00
5745,26.00
5746,26.00
5747,26.00
5747,26.00
5748,26.00
5748,26.00
5749,26.00
5750,26.00
5750,26.00
5751,26.00
5751,26.00
5752,26.00
5753,26.00
5753,26.00
5754,26.00
5754,26.00
5755,26.00
5755,26.00
5756,26.00
5757,26.00
5757,26.00
5758,26.00
5758,26.00
5760,26.00
5761,26.00
5761,26.00
5762,26.00
5762,26.00
5763,26.00
5764,26.00
5764,26.00
5765,26.00
5765,26.00
5766,26.00
5766,26.00
5767,26.00
5768,26.00
5768,26.00
5769,26.00
5769,26.00
5770,26.00
5771,26.00
5771,26.00
5772,26.00
5772,26.00
5773,26.00
5774,26.00
5774,26.00
5775,26.00
5775,27.00
5776,26.00
5777,26.00
5777,26.00
5778,26.00
5778,26.00
5779,26.00
5779,27.00
5780,26.00
5781,26.00
5781,26.00
5782,26.00
5782,26.00
5783,26.00
5784,26.00
5784,26.00
5785,26.00
5785,26.00
5786,27.00
5787,26.00
5787,26.00
5788,26.00
5788,26.00
5789,26.00
5789,26.00
5790,26.00
5791,26.00
5791,26.00
5792,26.00
5792,26.00
5793,26.00
5794,26.00
5794,26.00
5795,26.00
5795,26.00
5796,26.00
5797,26.00
5797,26.00
5798,26.00
5798,26.00
5799,26.00
5800,26.00
5800,26.00
5801,26.00
5801,26.00
5803,26.00
5803,26.00
5804,26.00
5805,26.00
5805,26.00
5806,26.00
5806,26.00
5807,26.00
5808,26.00
5808,26.00
5809,25.00
5809,26.00
5810,27.00
5811,26.00
5811,27.00
5812,27.00
5812,26.00
5813,26.00
5813,26.00
5814,26.00
5815,26.00
5815,26.00
5816,26.00
5816,26.00
5817,26.00
5818,26.00
5818,26.00
5819,26.00
5819,26.00
5820,26.00
5821,26.00
5821,26.00
5822,26.00
5822,26.00
5823,26.00
5824,26.00
5824,26.00
5825,26.00
