time(micros),GSR
103602,486.00
103603,486.00
103604,486.00
103605,486.00
103605,486.00
103606,486.00
103607,485.00
103607,485.00
103608,485.00
103609,485.00
103610,485.00
103610,486.00
103611,485.00
103612,485.00
103613,486.00
103613,486.00
103614,486.00
103615,486.00
103615,486.00
103616,486.00
103617,485.00
103618,485.00
103618,486.00
103619,485.00
103620,486.00
103621,485.00
103621,486.00
103622,486.00
103623,486.00
103623,486.00
103624,486.00
103625,485.00
103626,486.00
103626,486.00
103627,485.00
103628,485.00
103628,485.00
103629,485.00
103630,485.00
103631,485.00
103631,486.00
103632,486.00
103633,486.00
103634,486.00
103634,486.00
103635,486.00
103636,485.00
103636,485.00
103638,486.00
103639,485.00
103640,485.00
103640,485.00
103641,485.00
103642,486.00
103642,486.00
103643,486.00
103644,486.00
103645,486.00
103645,486.00
103646,485.00
103647,485.00
103648,485.00
103648,485.00
103649,485.00
103650,485.00
103650,486.00
103651,486.00
103652,486.00
103653,486.00
103653,486.00
103654,486.00
103655,486.00
103656,486.00
103656,486.00
103657,485.00
103658,486.00
103658,485.00
103659,486.00
103660,485.00
103661,486.00
103661,486.00
103662,486.00
103663,486.00
103663,486.00
103664,486.00
103665,486.00
103666,486.00
103666,486.00
103667,486.00
103668,486.00
103669,485.00
103669,486.00
103670,486.00
103671,486.00
103671,486.00
103672,486.00
103673,486.00
103674,486.00
103674,486.00
103675,486.00
103676,486.00
103677,486.00
103677,486.00
103678,486.00
103680,486.00
103680,486.00
103681,486.00
103682,486.00
103683,486.00
103683,486.00
103684,486.00
103685,486.00
103685,486.00
103686,486.00
103687,485.00
103688,485.00
103688,485.00
103689,485.00
103690,485.00
103691,486.00
103691,486.00
103692,486.00
103693,486.00
103693,486.00
103694,486.00
103695,486.00
103696,486.00
103696,486.00
103697,486.00
103698,486.00
103698,486.00
103699,486.00
103700,486.00
103701,486.00
103701,486.00
103702,486.00
103703,486.00
103704,486.00
103704,486.00
103705,486.00
103706,486.00
103706,486.00
103707,486.00
103708,486.00
103709,485.00
103709,485.00
103710,486.00
103711,486.00
103712,486.00
103712,486.00
103713,486.00
103714,486.00
103714,486.00
103715,486.00
103716,486.00
103717,485.00
103717,486.00
103718,486.00
103719,486.00
103719,486.00
103720,486.00
103721,486.00
103723,486.00
103723,486.00
103724,486.00
103725,486.00
103726,486.00
103726,486.00
103727,486.00
103728,486.00
103728,486.00
103729,486.00
103730,485.00
103731,486.00
103731,486.00
103732,486.00
103733,486.00
103733,486.00
103734,486.00
103735,486.00
103736,486.00
103736,486.00
103737,486.00
103738,486.00
103739,486.00
103739,486.00
103740,486.00
103741,486.00
103741,486.00
103742,486.00
103743,486.00
103744,486.00
103744,486.00
103745,486.00
103746,486.00
103747,486.00
103747,486.00
103748,486.00
103749,485.00
103749,486.00
103750,486.00
103751,486.00
103752,486.00
103752,486.00
103753,486.00
103754,486.00
103754,486.00
103755,486.00
103756,486.00
103757,486.00
103757,486.00
103758,486.00
103759,486.00
103760,486.00
103760,486.00
103761,486.00
103762,486.00
103762,486.00
103763,486.00
103764,486.00
103766,486.00
103766,486.00
103767,486.00
103768,486.00
103769,486.00
103769,486.00
103770,486.00
103771,486.00
103771,486.00
103772,486.00
103773,486.00
103774,486.00
103774,486.00
103775,486.00
103776,486.00
103776,486.00
103777,486.00
103778,486.00
103779,486.00
103779,486.00
103780,486.00
103781,486.00
103782,486.00
103782,486.00
103783,486.00
103784,486.00
103784,486.00
103785,486.00
103786,486.00
103787,486.00
103787,486.00
103788,486.00
103789,486.00
103789,486.00
103790,486.00
103791,486.00
103792,486.00
103792,486.00
103793,486.00
103794,486.00
103795,486.00
103795,486.00
103796,486.00
103797,486.00
103797,486.00
103798,486.00
103799,486.00
103800,486.00
103800,486.00
103801,486.00
103802,486.00
103803,486.00
103803,486.00
103804,487.00
103805,486.00
103805,486.00
103806,486.00
103808,486.00
103809,486.00
103809,486.00
103810,486.00
103811,486.00
103811,486.00
103812,486.00
103813,486.00
103814,486.00
103814,486.00
103815,486.00
103816,486.00
103817,486.00
103817,486.00
103818,486.00
103819,486.00
103819,486.00
103820,486.00
103821,486.00
103822,486.00
103822,486.00
103823,487.00
103824,486.00
103824,486.00
103825,486.00
103826,486.00
103827,486.00
103827,486.00
103828,486.00
103829,486.00
103830,486.00
103830,486.00
103831,486.00
103832,486.00
103832,486.00
103833,486.00
103834,486.00
103835,486.00
103835,486.00
103836,486.00
103837,486.00
103838,486.00
103838,486.00
103839,486.00
103840,486.00
103840,486.00
103841,486.00
103842,486.00
103843,486.00
103843,487.00
103844,486.00
103845,486.00
103845,486.00
103846,486.00
103847,486.00
103848,486.00
103848,486.00
103849,486.00
103851,486.00
103852,486.00
103852,486.00
103853,486.00
103854,486.00
103854,486.00
103855,486.00
103856,486.00
103857,486.00
103857,486.00
103858,486.00
103859,486.00
103860,486.00
103860,486.00
103861,486.00
103862,486.00
103862,487.00
103863,487.00
103864,486.00
103865,486.00
103865,487.00
103866,486.00
103867,486.00
103867,486.00
103868,486.00
103869,486.00
103870,486.00
103870,486.00
103871,486.00
103872,486.00
103873,486.00
103873,486.00
103874,486.00
103875,486.00
103875,486.00
103876,486.00
103877,486.00
103878,486.00
103878,486.00
103879,486.00
103880,486.00
103880,486.00
103881,487.00
103882,486.00
103883,486.00
103883,487.00
103884,486.00
103885,486.00
103886,486.00
103886,486.00
103887,486.00
103888,486.00
103888,486.00
103889,486.00
103890,486.00
103891,486.00
103891,486.00
103892,486.00
103894,486.00
103895,486.00
103895,486.00
103896,486.00
103897,486.00
103897,486.00
103898,486.00
103899,486.00
103900,486.00
103900,486.00
103901,486.00
103902,486.00
103902,487.00
103903,486.00
103904,487.00
103905,486.00
103905,486.00
103906,486.00
103907,486.00
103908,486.00
103908,486.00
103909,486.00
103910,486.00
103910,486.00
103911,486.00
103912,486.00
103913,487.00
103913,486.00
103914,486.00
103915,486.00
103915,486.00
103916,486.00
103917,486.00
103918,486.00
103918,486.00
103919,486.00
103920,486.00
103921,486.00
103921,486.00
103922,487.00
103923,487.00
103923,487.00
103924,487.00
103925,487.00
103926,486.00
103926,486.00
103927,486.00
103928,486.00
103929,486.00
103929,486.00
103930,486.00
103931,486.00
103931,486.00
103932,486.00
103933,487.00
103934,487.00
103934,486.00
103936,487.00
103937,486.00
103937,486.00
103938,486.00
103939,486.00
103940,486.00
103940,486.00
103941,486.00
103942,487.00
103943,487.00
103943,487.00
103944,487.00
103945,487.00
103945,486.00
103946,486.00
103947,486.00
103948,486.00
103948,486.00
103949,486.00
103950,486.00
103951,486.00
103951,486.00
103952,486.00
103953,486.00
103953,486.00
103954,487.00
103955,486.00
103956,486.00
103956,486.00
103957,486.00
103958,486.00
103958,486.00
103959,486.00
103960,486.00
103961,486.00
103961,486.00
103962,487.00
103963,487.00
103964,487.00
103964,487.00
103965,487.00
103966,486.00
103966,486.00
103967,486.00
103968,486.00
103969,486.00
103969,486.00
103970,486.00
103971,486.00
103971,487.00
103972,487.00
103973,486.00
103974,487.00
103974,486.00
103975,487.00
103976,486.00
103977,486.00
103977,486.00
103979,486.00
103980,486.00
103980,486.00
103981,487.00
103982,487.00
103983,486.00
103983,486.00
103984,486.00
103985,487.00
103986,486.00
103986,486.00
103987,486.00
103988,486.00
103988,486.00
103989,486.00
103990,486.00
103991,486.00
103991,486.00
103992,487.00
103993,487.00
103993,486.00
103994,487.00
103995,487.00
103996,486.00
103996,486.00
103997,486.00
103998,486.00
103999,486.00
103999,486.00
104000,487.00
104001,487.00
104001,487.00
104002,487.00
104003,487.00
104004,487.00
104004,486.00
104005,486.00
104006,487.00
104006,486.00
104007,486.00
104008,486.00
104009,486.00
104009,486.00
104010,486.00
104011,486.00
104012,486.00
104012,487.00
104013,486.00
104014,487.00
104014,487.00
104015,486.00
104016,486.00
104017,486.00
104017,487.00
104018,486.00
104019,486.00
104020,487.00
104020,486.00
104022,487.00
104023,487.00
104023,487.00
104024,487.00
104025,487.00
104026,487.00
104026,486.00
104027,486.00
104028,486.00
104028,486.00
104029,486.00
104030,486.00
104031,486.00
104031,486.00
104032,487.00
104033,487.00
104034,487.00
104034,487.00
104035,487.00
104036,487.00
104036,486.00
104037,486.00
104038,486.00
104039,486.00
104039,486.00
104040,487.00
104041,487.00
104042,487.00
104042,487.00
104043,487.00
104044,487.00
104044,487.00
104045,486.00
104046,486.00
104047,486.00
104047,486.00
104048,487.00
104049,486.00
104049,486.00
104050,486.00
104051,486.00
104052,487.00
104052,487.00
104053,487.00
104054,487.00
104055,487.00
104055,486.00
104056,486.00
104057,486.00
104057,486.00
104058,486.00
104059,486.00
104060,487.00
104060,486.00
104061,487.00
104062,487.00
104062,487.00
104064,487.00
104065,487.00
104066,486.00
104066,487.00
104067,486.00
104068,486.00
104069,486.00
104069,486.00
104070,486.00
104071,486.00
104071,486.00
104072,487.00
104073,487.00
104074,487.00
104074,487.00
104075,487.00
104076,486.00
104077,486.00
104077,486.00
104078,486.00
104079,486.00
104079,486.00
104080,486.00
104081,487.00
104082,487.00
104082,487.00
104083,487.00
104084,487.00
104084,487.00
104085,487.00
104086,486.00
104087,487.00
104087,486.00
104088,486.00
104089,486.00
104090,487.00
104090,486.00
104091,487.00
104092,487.00
104092,487.00
104093,487.00
104094,487.00
104095,487.00
104095,487.00
104096,487.00
104097,486.00
104097,486.00
104098,486.00
104099,486.00
104100,487.00
104100,487.00
104101,487.00
104102,487.00
104103,487.00
104103,487.00
104104,487.00
104105,487.00
104105,487.00
104107,486.00
104108,487.00
104109,486.00
104109,486.00
104110,486.00
104111,486.00
104112,487.00
104112,487.00
104113,487.00
104114,487.00
104114,487.00
104115,487.00
104116,486.00
104117,487.00
104117,486.00
104118,486.00
104119,486.00
104119,486.00
104120,487.00
104121,487.00
104122,487.00
104122,487.00
104123,487.00
104124,487.00
104125,487.00
104125,487.00
104126,487.00
104127,487.00
104127,487.00
104128,486.00
104129,486.00
104130,486.00
104130,487.00
104131,487.00
104132,487.00
104133,487.00
104133,487.00
104134,487.00
104135,487.00
104135,487.00
104136,487.00
104137,486.00
104138,486.00
104138,487.00
104139,487.00
104140,487.00
104140,487.00
104141,487.00
104142,487.00
104143,487.00
104143,487.00
104144,487.00
104145,487.00
104146,487.00
104146,487.00
104147,487.00
104148,486.00
104148,487.00
104150,487.00
104151,487.00
104152,487.00
104152,487.00
104153,487.00
104154,487.00
104154,487.00
104155,487.00
104156,487.00
104157,487.00
104157,487.00
104158,486.00
104159,487.00
104160,487.00
104160,487.00
104161,487.00
104162,487.00
104162,487.00
104163,487.00
104164,487.00
104165,487.00
104165,487.00
104166,487.00
104167,487.00
104168,487.00
104168,486.00
104169,487.00
104170,487.00
104170,487.00
104171,487.00
104172,487.00
104173,487.00
104173,487.00
104174,487.00
104175,487.00
104175,487.00
104176,487.00
104177,487.00
104178,486.00
104178,487.00
104179,487.00
104180,487.00
104181,487.00
104181,487.00
104182,487.00
104183,487.00
104183,487.00
104184,487.00
104185,487.00
104186,487.00
104186,487.00
104187,487.00
104188,487.00
104188,487.00
104189,487.00
104190,487.00
104192,487.00
104192,487.00
104193,487.00
104194,487.00
104195,487.00
104195,487.00
104196,487.00
104197,487.00
104197,487.00
104198,487.00
104199,487.00
104200,487.00
104200,487.00
104201,487.00
104202,487.00
104203,487.00
104203,487.00
104204,487.00
104205,487.00
104205,487.00
104206,487.00
104207,487.00
104208,487.00
104208,486.00
104209,486.00
104210,487.00
104210,487.00
104211,487.00
104212,487.00
104213,487.00
104213,487.00
104214,487.00
104215,487.00
104216,487.00
104216,486.00
104217,486.00
104218,487.00
104218,487.00
104219,487.00
104220,487.00
104221,487.00
104221,487.00
104222,487.00
104223,487.00
104224,487.00
104224,487.00
104225,487.00
104226,487.00
104226,487.00
104227,487.00
104228,487.00
104229,487.00
104229,487.00
104230,487.00
104231,487.00
104231,487.00
104232,487.00
104233,487.00
104235,487.00
104235,487.00
104236,487.00
104237,487.00
104238,487.00
104238,486.00
104239,487.00
104240,487.00
104240,487.00
104241,487.00
104242,487.00
104243,487.00
104243,488.00
104244,487.00
104245,487.00
104245,487.00
104246,487.00
104247,487.00
104248,487.00
104248,487.00
104249,487.00
104250,487.00
104251,487.00
104251,487.00
104252,487.00
104253,487.00
104253,487.00
104254,487.00
104255,487.00
104256,487.00
104256,487.00
104257,487.00
104258,487.00
104259,487.00
104259,487.00
104260,487.00
104261,487.00
104261,487.00
104262,487.00
104263,487.00
104264,487.00
104264,487.00
104265,487.00
104266,487.00
104266,487.00
104267,487.00
104268,487.00
104269,487.00
104269,487.00
104270,487.00
104271,487.00
104272,487.00
104272,487.00
104273,487.00
104274,487.00
104274,487.00
104275,487.00
104276,487.00
104278,487.00
104278,487.00
104279,487.00
104280,487.00
104280,487.00
104281,487.00
104282,487.00
104283,487.00
104283,487.00
104284,487.00
104285,487.00
104286,487.00
104286,487.00
104287,487.00
104288,487.00
104288,487.00
104289,487.00
104290,487.00
104291,487.00
104291,487.00
104292,487.00
104293,487.00
104294,487.00
104294,487.00
104295,487.00
104296,487.00
104296,487.00
104297,487.00
104298,487.00
104299,487.00
104299,487.00
104300,487.00
104301,487.00
104301,487.00
104302,487.00
104303,487.00
104304,487.00
104304,488.00
104305,487.00
104306,487.00
104307,487.00
104307,487.00
104308,487.00
104309,487.00
104309,487.00
104310,487.00
104311,487.00
104312,488.00
104312,487.00
104313,487.00
104314,487.00
104315,487.00
104315,487.00
104316,487.00
104317,487.00
104317,487.00
104318,487.00
104320,487.00
104321,487.00
104321,487.00
104322,487.00
104323,487.00
104323,487.00
104324,487.00
104325,487.00
104326,487.00
104326,487.00
104327,487.00
104328,487.00
104329,487.00
104329,487.00
104330,487.00
104331,487.00
104331,487.00
104332,487.00
104333,487.00
104334,488.00
104334,487.00
104335,487.00
104336,487.00
104336,487.00
104337,487.00
104338,487.00
104339,487.00
104339,487.00
104340,487.00
104341,487.00
104342,487.00
104342,487.00
104343,487.00
104344,487.00
104344,487.00
104345,487.00
104346,487.00
104347,487.00
104347,487.00
104348,487.00
104349,487.00
104350,487.00
104350,487.00
104351,487.00
104352,487.00
104352,487.00
104353,487.00
104354,487.00
104355,487.00
104355,487.00
104356,487.00
104357,487.00
104357,487.00
104358,487.00
104359,487.00
104360,487.00
104360,487.00
104361,487.00
104363,487.00
104364,487.00
104364,487.00
104365,487.00
104366,487.00
104366,487.00
104367,487.00
104368,487.00
104369,487.00
104369,487.00
104370,487.00
104371,487.00
104371,487.00
104372,487.00
104373,488.00
104374,487.00
104374,487.00
104375,487.00
104376,487.00
104377,487.00
104377,487.00
104378,487.00
104379,487.00
104379,487.00
104380,487.00
104381,487.00
104382,487.00
104382,488.00
104383,487.00
104384,488.00
104385,488.00
104385,487.00
104386,488.00
104387,487.00
104387,487.00
104388,487.00
104389,487.00
104390,487.00
104390,487.00
104391,487.00
104392,487.00
104392,487.00
104393,487.00
104394,487.00
104395,487.00
104395,487.00
104396,487.00
104397,487.00
104398,487.00
104398,487.00
104399,487.00
104400,487.00
104400,487.00
104401,487.00
104402,487.00
104403,488.00
104403,488.00
104404,487.00
104406,487.00
104407,487.00
104407,487.00
104408,487.00
104409,487.00
104409,487.00
104410,487.00
104411,487.00
104412,487.00
104412,487.00
104413,487.00
104414,488.00
104414,487.00
104415,487.00
104416,487.00
104417,487.00
104417,487.00
104418,487.00
104419,487.00
104420,487.00
104420,487.00
104421,487.00
104422,487.00
104422,488.00
104423,488.00
104424,488.00
104425,487.00
104425,488.00
104426,487.00
104427,487.00
104427,487.00
104428,487.00
104429,487.00
104430,487.00
104430,487.00
104431,487.00
104432,487.00
104433,488.00
104433,488.00
104434,488.00
104435,487.00
104435,487.00
104436,487.00
104437,487.00
104438,487.00
104438,487.00
104439,487.00
104440,487.00
104441,487.00
104441,487.00
104442,487.00
104443,488.00
104443,487.00
104444,487.00
104445,487.00
104446,487.00
104446,487.00
104448,487.00
104449,487.00
104449,487.00
104450,487.00
104451,487.00
104452,487.00
104452,487.00
104453,488.00
104454,488.00
104455,488.00
104455,487.00
104456,487.00
104457,487.00
104457,487.00
104458,487.00
104459,487.00
104460,487.00
104460,487.00
104461,488.00
104462,488.00
104462,488.00
104463,488.00
104464,488.00
104465,488.00
104465,488.00
104466,487.00
104467,487.00
104468,487.00
104468,487.00
104469,487.00
104470,487.00
104470,487.00
104471,488.00
104472,488.00
104473,488.00
104473,488.00
104474,488.00
104475,487.00
104476,487.00
104476,487.00
104477,487.00
104478,487.00
104478,487.00
104479,487.00
104480,487.00
104481,487.00
104481,488.00
104482,488.00
104483,488.00
104483,488.00
104484,487.00
104485,487.00
104486,488.00
104486,487.00
104487,487.00
104488,487.00
104489,487.00
104489,488.00
104491,487.00
104492,487.00
104492,488.00
104493,488.00
104494,487.00
104495,487.00
104495,487.00
104496,487.00
104497,487.00
104498,487.00
104498,487.00
104499,487.00
104500,487.00
104500,488.00
104501,487.00
104502,488.00
104503,488.00
104503,488.00
104504,487.00
104505,488.00
104505,487.00
104506,487.00
104507,487.00
104508,487.00
104508,487.00
104509,488.00
104510,487.00
104511,488.00
104511,488.00
104512,487.00
104513,488.00
104513,488.00
104514,488.00
104515,488.00
104516,488.00
104516,487.00
104517,487.00
104518,487.00
104518,487.00
104519,487.00
104520,488.00
104521,487.00
104521,488.00
104522,488.00
104523,488.00
104524,488.00
104524,487.00
104525,487.00
104526,488.00
104526,487.00
104527,487.00
104528,487.00
104529,487.00
104529,488.00
104530,487.00
104531,487.00
104532,488.00
104532,488.00
104534,488.00
104535,487.00
104535,487.00
104536,488.00
104537,487.00
104538,487.00
104538,487.00
104539,487.00
104540,487.00
104540,487.00
104541,487.00
104542,488.00
104543,488.00
104543,488.00
104544,488.00
104545,487.00
104546,488.00
104546,487.00
104547,488.00
104548,487.00
104548,487.00
104549,487.00
104550,487.00
104551,488.00
104551,488.00
104552,488.00
104553,488.00
104553,488.00
104554,488.00
104555,487.00
104556,488.00
104556,487.00
104557,487.00
104558,487.00
104559,487.00
104559,487.00
104560,487.00
104561,487.00
104561,488.00
104562,488.00
104563,488.00
104564,487.00
104564,488.00
104565,488.00
104566,487.00
104567,487.00
104567,488.00
104568,487.00
104569,487.00
104569,488.00
104570,488.00
104571,487.00
104572,488.00
104572,488.00
104573,488.00
104574,488.00
104574,488.00
104576,488.00
104577,487.00
104578,487.00
104578,487.00
104579,487.00
104580,488.00
104581,488.00
104581,488.00
104582,488.00
104583,488.00
104583,488.00
104584,488.00
104585,488.00
104586,487.00
104586,488.00
104587,487.00
104588,487.00
104589,487.00
104589,487.00
104590,487.00
104591,488.00
104591,488.00
104592,488.00
104593,488.00
104594,488.00
104594,488.00
104595,488.00
104596,488.00
104596,487.00
104597,487.00
104598,487.00
104599,487.00
104599,487.00
104600,488.00
104601,488.00
104602,488.00
104602,488.00
104603,488.00
104604,488.00
104604,488.00
104605,488.00
104606,487.00
104607,487.00
104607,487.00
104608,487.00
104609,487.00
104609,487.00
104610,487.00
104611,488.00
104612,488.00
104612,488.00
104613,488.00
104614,488.00
104615,488.00
104615,488.00
104616,487.00
104617,487.00
104617,487.00
104619,487.00
104620,488.00
104621,488.00
104621,488.00
104622,488.00
104623,488.00
104624,488.00
104624,488.00
104625,488.00
104626,488.00
104626,488.00
104627,487.00
104628,487.00
104629,487.00
104629,488.00
104630,487.00
104631,488.00
104631,488.00
104632,488.00
104633,488.00
104634,488.00
104634,488.00
104635,488.00
104636,488.00
104637,488.00
104637,487.00
104638,487.00
104639,488.00
104639,488.00
104640,487.00
104641,488.00
104642,488.00
104642,488.00
104643,488.00
104644,488.00
104644,488.00
104645,488.00
104646,487.00
104647,488.00
104647,487.00
104648,487.00
104649,488.00
104650,487.00
104650,488.00
104651,488.00
104652,488.00
104652,488.00
104653,488.00
104654,488.00
104655,488.00
104655,487.00
104656,487.00
104657,488.00
104658,488.00
104658,487.00
104659,488.00
104660,488.00
104660,488.00
104662,488.00
104663,488.00
104664,488.00
104664,488.00
104665,488.00
104666,488.00
104666,488.00
104667,488.00
104668,487.00
104669,487.00
104669,488.00
104670,488.00
104671,488.00
104672,488.00
104672,488.00
104673,488.00
104674,488.00
104674,488.00
104675,488.00
104676,488.00
104677,488.00
104677,488.00
104678,487.00
104679,487.00
104680,488.00
104680,488.00
104681,488.00
104682,488.00
104682,488.00
104683,488.00
104684,488.00
104685,488.00
104685,488.00
104686,487.00
104687,487.00
104687,487.00
104688,488.00
104689,488.00
104690,488.00
104690,488.00
104691,488.00
104692,488.00
104693,488.00
104693,488.00
104694,488.00
104695,488.00
104695,487.00
104696,488.00
104697,488.00
104698,487.00
104698,487.00
104699,488.00
104700,488.00
104700,488.00
104701,488.00
104702,488.00
104704,488.00
104704,488.00
104705,488.00
104706,488.00
104707,488.00
104707,488.00
104708,488.00
104709,487.00
104709,488.00
104710,488.00
104711,488.00
104712,488.00
104712,488.00
104713,488.00
104714,488.00
104715,488.00
104715,488.00
104716,487.00
104717,488.00
104717,487.00
104718,488.00
104719,487.00
104720,488.00
104720,488.00
104721,488.00
104722,488.00
104722,488.00
104723,488.00
104724,488.00
104725,488.00
104725,488.00
104726,488.00
104727,488.00
104728,488.00
104728,487.00
104729,488.00
104730,488.00
104730,488.00
104731,488.00
104732,488.00
104733,488.00
104733,488.00
104734,488.00
104735,488.00
104735,488.00
104736,488.00
104737,488.00
104738,487.00
104738,487.00
104739,488.00
104740,488.00
104741,488.00
104741,488.00
104742,488.00
104743,488.00
104743,488.00
104744,488.00
104745,488.00
104747,488.00
104747,488.00
104748,488.00
104749,487.00
104750,488.00
104750,488.00
104751,488.00
104752,488.00
104752,488.00
104753,488.00
104754,488.00
104755,488.00
104755,488.00
104756,488.00
104757,487.00
104757,487.00
104758,488.00
104759,488.00
104760,488.00
104760,488.00
104761,488.00
104762,488.00
104763,488.00
104763,488.00
104764,488.00
104765,488.00
104765,488.00
104766,488.00
104767,488.00
104768,488.00
104768,488.00
104769,488.00
104770,488.00
104771,488.00
104771,488.00
104772,488.00
104773,488.00
104773,488.00
104774,488.00
104775,488.00
104776,488.00
104776,487.00
104777,488.00
104778,488.00
104778,488.00
104779,488.00
104780,488.00
104781,488.00
104781,488.00
104782,488.00
104783,488.00
104784,488.00
104784,488.00
104785,488.00
104786,488.00
104786,488.00
104787,488.00
104788,488.00
104790,488.00
104790,488.00
104791,488.00
104792,488.00
104792,488.00
104793,488.00
104794,488.00
104795,488.00
104795,488.00
104796,488.00
104797,488.00
104798,488.00
104798,488.00
104799,488.00
104800,488.00
104800,488.00
104801,488.00
104802,488.00
104803,488.00
104803,488.00
104804,488.00
104805,488.00
104806,488.00
104806,488.00
104807,488.00
104808,488.00
104808,488.00
104809,488.00
104810,488.00
104811,488.00
104811,488.00
104812,488.00
104813,488.00
104813,488.00
104814,488.00
104815,488.00
104816,488.00
104816,488.00
104817,488.00
104818,488.00
104819,488.00
104819,488.00
104820,488.00
104821,488.00
104821,489.00
104822,488.00
104823,488.00
104824,488.00
104824,488.00
104825,488.00
104826,488.00
104826,488.00
104827,487.00
104828,488.00
104829,488.00
104829,488.00
104830,488.00
104832,488.00
104833,488.00
104833,488.00
104834,488.00
104835,488.00
104835,488.00
104836,488.00
104837,488.00
104838,488.00
104838,488.00
104839,488.00
104840,488.00
104841,488.00
104841,488.00
104842,488.00
104843,488.00
104843,488.00
104844,488.00
104845,488.00
104846,488.00
104846,488.00
104847,488.00
104848,488.00
104848,488.00
104849,488.00
104850,488.00
104851,488.00
104851,488.00
104852,488.00
104853,488.00
104854,488.00
104854,488.00
104855,488.00
104856,488.00
104856,488.00
104857,488.00
104858,488.00
104859,488.00
104859,488.00
104860,488.00
104861,488.00
104862,488.00
104862,488.00
104863,488.00
104864,488.00
104864,488.00
104865,488.00
104866,488.00
104867,488.00
104867,488.00
104868,488.00
104869,488.00
104869,488.00
104870,488.00
104871,488.00
104872,488.00
104872,488.00
104873,488.00
104875,488.00
104876,488.00
104876,488.00
104877,488.00
104878,488.00
104878,488.00
104879,488.00
104880,488.00
104881,488.00
104881,488.00
104882,488.00
104883,488.00
104883,488.00
104884,488.00
104885,488.00
104886,488.00
104886,488.00
104887,488.00
104888,488.00
104889,488.00
104889,488.00
104890,488.00
104891,488.00
104891,488.00
104892,488.00
104893,488.00
104894,488.00
104894,488.00
104895,488.00
104896,488.00
104897,488.00
104897,488.00
104898,488.00
104899,488.00
104899,488.00
104900,488.00
104901,488.00
104902,488.00
104902,488.00
104903,488.00
104904,488.00
104904,488.00
104905,488.00
104906,488.00
104907,488.00
104907,488.00
104908,488.00
104909,488.00
104910,488.00
104910,488.00
104911,488.00
104912,488.00
104912,488.00
104913,488.00
104914,488.00
104915,488.00
104915,488.00
104916,488.00
104918,488.00
104918,488.00
104919,488.00
104920,488.00
104921,488.00
104921,488.00
104922,488.00
104923,488.00
104924,488.00
104924,489.00
104925,488.00
104926,488.00
104926,488.00
104927,488.00
104928,488.00
104929,488.00
104929,488.00
104930,488.00
104931,488.00
104932,488.00
104932,488.00
104933,488.00
104934,488.00
104934,488.00
104935,488.00
104936,488.00
104937,488.00
104937,488.00
104938,488.00
104939,488.00
104939,488.00
104940,488.00
104941,488.00
104942,488.00
104942,488.00
104943,488.00
104944,488.00
104945,488.00
104945,488.00
104946,488.00
104947,488.00
104947,488.00
104948,488.00
104949,488.00
104950,489.00
104950,488.00
104951,488.00
104952,488.00
104953,489.00
104953,488.00
104954,488.00
104955,488.00
104955,488.00
104956,488.00
104957,488.00
104958,488.00
104958,488.00
104960,488.00
104961,488.00
104961,488.00
104962,488.00
104963,488.00
104964,488.00
104964,488.00
104965,488.00
104966,488.00
104967,488.00
104967,488.00
104968,488.00
104969,488.00
104969,488.00
104970,488.00
104971,488.00
104972,489.00
104972,489.00
104973,489.00
104974,488.00
104974,488.00
104975,488.00
104976,488.00
104977,488.00
104977,488.00
104978,488.00
104979,488.00
104980,488.00
104980,488.00
104981,488.00
104982,488.00
104982,488.00
104983,488.00
104984,488.00
104985,488.00
104985,488.00
104986,488.00
104987,488.00
104988,488.00
104988,488.00
104989,488.00
104990,488.00
104990,488.00
104991,488.00
104992,488.00
104993,488.00
104993,489.00
104994,488.00
104995,488.00
104995,488.00
104996,488.00
104997,488.00
104998,488.00
104998,488.00
104999,488.00
105000,488.00
105001,489.00
105001,489.00
105003,488.00
105004,488.00
105004,488.00
105005,488.00
105006,488.00
105007,488.00
105007,488.00
105008,488.00
105009,488.00
105009,488.00
105010,488.00
105011,488.00
105012,488.00
105012,488.00
105013,488.00
105014,488.00
105015,489.00
105015,489.00
105016,488.00
105017,488.00
105017,488.00
105018,488.00
105019,488.00
105020,488.00
105020,489.00
105021,488.00
105022,488.00
105023,488.00
105023,488.00
105024,488.00
105025,488.00
105025,488.00
105026,488.00
105027,488.00
105028,488.00
105028,488.00
105029,488.00
105030,488.00
105030,488.00
105031,488.00
105032,488.00
105033,488.00
105033,488.00
105034,488.00
105035,488.00
105036,488.00
105036,488.00
105037,488.00
105038,488.00
105038,488.00
105039,488.00
105040,488.00
105041,488.00
105041,488.00
105042,488.00
105043,489.00
105044,488.00
105044,489.00
105046,488.00
105047,488.00
105047,488.00
105048,488.00
105049,488.00
105050,488.00
105050,488.00
105051,488.00
105052,488.00
105052,489.00
105053,488.00
105054,489.00
105055,488.00
105055,488.00
105056,488.00
105057,488.00
105058,488.00
105058,488.00
105059,488.00
105060,488.00
105060,488.00
105061,489.00
105062,489.00
105063,489.00
105063,489.00
105064,488.00
105065,488.00
105065,488.00
105066,488.00
105067,488.00
105068,488.00
105068,488.00
105069,488.00
105070,488.00
105071,488.00
105071,488.00
105072,489.00
105073,488.00
105073,489.00
105074,489.00
105075,488.00
105076,488.00
105076,488.00
105077,488.00
105078,488.00
105079,488.00
105079,489.00
105080,488.00
105081,489.00
105081,489.00
